bundle_file,node,type,role,say_index,japanese,korean
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,6,警鐘を鳴らす学者も多くいます。,경종을 울리는 학자들도 많습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,7,この問題について、リュウ先生はどうお考えですか？,"이 문제에 대해, 류 박사님은 어떻게 생각하십니까?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,0,これは深刻な社会問題です！,이건 심각한 사회 문제입니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,1,いいですか、問題の根本はセルフアナライズデバイス自体ではありません！,"아시겠습니까, 문제의 근본은 셀프 애널라이즈 기기 자체가 아닙니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,2,現在販売されているセルフアナライズデバイスのOSは別の会社が運営しています……,현재 판매되고 있는 셀프 애널라이즈 기기의 OS는 다른 회사가 운영하고 있습니다……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,3,だから例えセルフアナライズに脆弱性が見つかっても、大した影響はありません。,"그러니 설령 셀프 애널라이즈에서 취약점이 발견돼도, 큰 영향은 없습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,4,問題は、それらのデバイスが使用している演算力は、すべて万象グループが生産したものだと言うことです！,"문제는, 그 기기들이 사용하는 연산력이, 전부 완상 그룹이 생산한 것이라는 점입니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,5,もし万象グループの供給に問題が生じた場合……,만약 완상 그룹의 공급에 문제가 생길 경우……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,6,一瞬にして多くのデバイスが停止します！,순식간에 수많은 기기가 정지합니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,7,特に交通機関には大きな影響をもたらします……,특히 교통 기관에는 큰 영향을 미치게 됩니다……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,8,一瞬でもセルアナが止まれば……大きな災害に繋がるということなのです！,단 한순간이라도 셀아나가 멈추면…… 커다란 재해로 이어진다는 뜻입니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,8,そ、そんな……,"그, 그런……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,9,そもそもセルアナを支えている演算力は非常に膨大です。,애초에 셀아나를 떠받치고 있는 연산력은 대단히 방대합니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,10,それほどの規模をリスク分散せず、万象がすべての生産を担っているのはとても危険です。,"그만한 규모를 리스크 분산도 없이, 완상이 모든 생산을 도맡고 있다는 게 대단히 위험한 겁니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,11,そして我々には、万象の演算力生産が現在どのような問題を抱えているのかを知るよしがありません。,"게다가 우리에게는, 완상의 연산력 생산이 현재 어떤 문제를 안고 있는지 알 방법이 없습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,9,政府もそのような危険は承知で目を光らせているのでは？,정부도 그런 위험을 알고 감시하고 있는 것 아닌가요?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,12,それはあり得ないですね。,그건 있을 수 없는 일이죠.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,13,万象の技術力があまりに高いため、政府の人間が監督しようにも、知識がなければ監督しようがないのです。,"완상의 기술력이 너무 높아서, 정부 사람이 감독하려 해도, 지식이 없으면 감독할 방법이 없습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,10,では同じく演算力サービスを提供している企業に監督をお願いするのはどうでしょう。,그럼 마찬가지로 연산력 서비스를 제공하는 기업에 감독을 부탁하는 건 어떨까요.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,14,それは無理でしょうね。,그건 무리겠죠.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,15,万象の技術力が高過ぎるため、他の企業も監督できません。,"완상의 기술력이 너무 높아서, 다른 기업도 감독할 수 없습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,16,また万象も競合相手に手の内を晒すようなことを頼むわけがありません……,게다가 완상도 경쟁사에게 속내를 드러내는 일을 부탁할 리가 없고요……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,17,万が一にも、技術が盗まれたら大変なことになります。,"만에 하나라도, 기술을 도둑맞으면 큰일이 납니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,11,確かにそうですね……,확실히 그렇네요……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,18,それに法律上の問題もあります。,게다가 법률상의 문제도 있습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,19,現在、AI演算に関する法律は整っていない状況です。,"현재, AI 연산에 관한 법률은 정비되어 있지 않은 상황입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,20,そのような状況で政府が監督しても、法律上の根拠がないのです。,"그런 상황에서 정부가 감독한다 해도, 법률상 근거가 없는 겁니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,12,ですがこの間、立法院で議論が……,"하지만 지난번에, 입법원에서 논의가……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,21,確かに議論は進んでいます。しかし万象が邪魔をしているのです。,확실히 논의는 진행되고 있습니다. 하지만 완상이 방해를 하고 있는 겁니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,22,サンライズの社長の発言をご存じですよね？,선라이즈 사장의 발언 아시죠?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,23,彼は演算力の監督法案が立法されない限り、サンライズは万象が生産した演算力を使わないと明言しました。,"그는 연산력 감독 법안이 입법되지 않는 한, 선라이즈는 완상이 생산한 연산력을 쓰지 않겠다고 명언했습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」イリョウ･リュウ,24,サンライズは大企業ですから、演算力を自社で賄えますが……他の企業に同じようなことはできません。,"선라이즈는 대기업이니까, 연산력을 자체적으로 조달할 수 있지만…… 다른 기업들은 똑같이 할 수 없죠."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,13,確かにそうですね。,확실히 그렇네요.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,14,ここで一旦CMです。,여기서 잠시 광고 보고 오겠습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,15,CMの後は万象の工場マネージャー独占インタビュー。,광고 후에는 완상 공장 매니저 단독 인터뷰가 이어집니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,16,万象の演算工場の実態が明らかに！,완상 연산 공장의 실태가 밝혀집니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,17,チャンネルはこのままでお待ちください。,채널 고정하고 기다려 주세요.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,エン･リン,0,今後数日、セラーの放射能レベルが上がるってさ。,"앞으로 며칠은, 셀러 방사능 수치가 올라간대."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,エン･リン,1,ヨウ素剤もらった？,요오드제 받았어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,チリョウ･チョウ,0,もらったけど、そんなの意味あるのか？,"받긴 했는데, 그런 게 의미가 있나?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,エン･リン,2,まあ多少は。セラーに近づかないのが一番だけどね。,뭐 어느 정도는. 셀러에 안 가까이 가는 게 제일이지만.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,チリョウ･チョウ,1,でも明後日に内壁の修理工事があるんだよな……,근데 모레 내벽 보수 공사가 있잖아……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,エン･リン,3,防護服を着れば大丈夫だよ。,방호복 입으면 괜찮아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,チリョウ･チョウ,2,そうかな……,그런가……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,エン･リン,4,ちなみにうちのチームはほとんど大丈夫だったよ。,참고로 우리 팀은 거의 다 괜찮았어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,エン･リン,5,でも結構な人数のマイナーが倒れたって聞いたな……,근데 꽤 많은 마이너가 쓰러졌다고 들었는데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,チリョウ･チョウ,3,何の防護服も着ずにセラーにいたからな……,아무 방호복도 안 입고 셀러에 있었으니까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,エン･リン,6,通常ならこの放射能レベルはあり得ないし、防護服の用意がないのも仕方がない。,"평소라면 이 정도 방사능 수치는 있을 수 없으니, 방호복 준비가 없었던 것도 어쩔 수 없지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,チリョウ･チョウ,4,それはわかってるけどさ……,그건 아는데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_地窖輻射,Say,チリョウ･チョウ,5,……この話はもうやめよう。,……이 얘긴 이제 그만하자.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,イジュ･サイ,0,メイちゃんがまた執行官を見たってさ。,메이가 또 집행관을 봤대.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,カミン･ヨウ,0,え？また？本当かな？,어? 또? 진짜야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,イジュ･サイ,1,本当だよ。,진짜라니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,カミン･ヨウ,1,執行官様が、なんでこんなボロ工場に来るんだろうね……,"집행관님이, 왜 이런 다 낡은 공장에 오는 걸까……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,イジュ･サイ,2,噂だけど、愛人に会いに来てるってさ……,"소문이긴 한데, 애인 만나러 오는 거래……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,カミン･ヨウ,2,あ、愛人！？,"애, 애인!?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,カミン･ヨウ,3,それ、本当！？,"그거, 진짜야!?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,イジュ･サイ,3,さあ、隣の組から聞いた話だから。,"글쎄, 옆 조에서 들은 얘기라."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,イジュ･サイ,4,お相手はチーフクラスらしく、こっそり逢い引きしてるらしい。,"상대는 팀장급인 모양이고, 몰래 밀회하고 있다더라."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,カミン･ヨウ,4,へぇ……,허어……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,イジュ･サイ,5,信憑性は十分にあると思う。,신빙성은 충분히 있다고 생각해.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_嚴勝和出沒,Say,イジュ･サイ,6,執行官がサイレントのような古い工場に来る理由がないからね。,집행관이 사일런트 같은 낡은 공장에 올 이유가 없잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,0,クソ、もう二度と上の仕事は受けない。,"젠장, 다시는 위층 일 안 받는다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ホウ･ヨウ,0,どうしたの？,왜 그래?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,1,8階のデブを知ってるか？,8층 뚱보 알아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ホウ･ヨウ,1,ああ、営業部のハゲね。,"아, 영업부 대머리."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,2,そうそう、あのつるっぱげ。,"맞아, 그 반들반들한 대머리."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,3,あいつに今月の演算力生産量の振り幅が大きい理由を聞かれたんだ。,그놈이 나한테 이번 달 연산력 생산량 변동 폭이 왜 큰지 물어보더라고.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,4,だから俺はご丁寧に3時間も説明してやったんだ。なのにやつは何も理解せず、挙げ句の果てには、どうにかしろと言われて追い返されたんだ。,"그래서 내가 친절하게 3시간이나 설명해줬어. 근데 그놈은 하나도 이해를 못 하고, 결국엔 알아서 어떻게든 하라면서 쫓아냈다니까."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ホウ･ヨウ,2,上は売上しか興味がないからね。,위쪽은 매출밖에 관심 없으니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,5,少しは自分が売ってるものについて勉強しろって話しだ！,자기가 파는 물건에 대해 좀 공부라도 하라는 얘기야!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ホウ･ヨウ,3,知らなくても売ることはできるからね……,몰라도 팔 수는 있으니까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,6,よくそんなんで買う人がいるよな！,그런데도 잘도 사는 사람이 있다니까!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,7,上のやつらは本当にクズだ……,위에 있는 놈들은 정말 쓰레기다……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ホウ･ヨウ,4,同感よ。,동감이야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ホウ･ヨウ,5,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,8,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ホウ･ヨウ,6,でも会社にとっては、彼らの方が重要なのよ。,"근데 회사 입장에선, 그 사람들이 더 중요한 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ホウ･ヨウ,7,私たちがどれだけ演算力の生産効率を上げたところで、売れなかったら意味がないもの。,"우리가 연산력 생산 효율을 아무리 올려봤자, 안 팔리면 의미가 없으니까."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ケイコ･オウ,9,……わかってるさ。,……알고 있다니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廠房區歧視,Say,ホウ･ヨウ,8,だから耐えるしかないのよ。,그러니까 참는 수밖에 없는 거야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,ジュイ･オウ,0,おいおい、今月の契約予算少なすぎない？,"야, 야, 이번 달 계약 예산 너무 적지 않아?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,テイミン･コウ,0,今月だけじゃなくて、今年中はこんな感じだよ。,"이번 달뿐만 아니라, 올해 내내 이런 식이야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,ジュイ･オウ,1,え？,어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,テイミン･コウ,1,去年のサイレントの売上が芳しくなかったから、予算を下げられるのは仕方のないことなんだ。,"작년 사일런트 매출이 신통치 않았으니까, 예산이 깎이는 것도 어쩔 수 없는 일이지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,ジュイ･オウ,2,売上が落ちているなら、なおのこと予算を出して改善していかないと、悪化する一方だ！,"매출이 떨어지고 있으면, 오히려 예산을 써서 개선해야지, 안 그러면 계속 악화될 뿐이잖아!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,テイミン･コウ,2,ここは改善しようがないから……,여긴 개선할 방법이 없으니까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,テイミン･コウ,3,だったら赤字まで落ちたら閉鎖の方が……,그럼 적자로 떨어지면 차라리 폐쇄하는 게……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,テイミン･コウ,4,合理的だと思わない？,합리적이라고 생각 안 해?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,ジュイ･オウ,3,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,ジュイ･オウ,4,転職でも考えようか……,이직이라도 생각해볼까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_寂靜破產,Say,テイミン･コウ,5,転職先を探すのも大変だよ……,이직할 곳 찾는 것도 힘들어……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,0,金の無駄だ……,돈 낭비다……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,0,あの話でしょう？,그 얘기지?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,1,そうなんだよ！演算力を大量に買ったのに、使わなかったって正気かよ？,"그렇다니까! 연산력을 대량으로 사놓고, 안 썼다니 제정신이야?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,2,供給自体が間に合ってないのに、なんでそんなことするんだ！,"공급 자체가 부족한데, 왜 그런 짓을 하는 거야!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,1,軍事競争よ。,군비 경쟁이야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,3,は？,뭐?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,2,今では何にでもAIが必要でしょう？,요즘은 뭘 하든 AI가 필요하잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,4,それとこれと何の関係があるんだ？,그거랑 이거랑 무슨 상관인데?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,3,話の途中で入ってこないで。,말하는 도중에 끼어들지 마.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,5,ご、ごめん……,"미, 미안……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,4,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,5,確かに使用されなかったけど、彼らには万が一のために演算力を備える必要があるの。,"확실히 안 쓰긴 했지만, 그쪽은 만일을 대비해서 연산력을 비축해둘 필요가 있는 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,6,それに大量に演算力を買ったとマーケットに示せば……,게다가 대량으로 연산력을 샀다고 시장에 보여주면……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,7,株価を上げられる。,주가를 올릴 수 있어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,6,なるほど。,그렇군.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,7,でも……,근데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,8,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,8,なに？,뭐?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,9,演算力は供給者たちが身を犠牲にして生産したものなのに……,연산력은 공급자들이 몸을 희생해서 생산한 건데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,9,酷いと思うの？,너무하다고 생각해?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,10,……ああ。,……그래.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,10,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,11,人なんて、最初から一種のリソースよ。,"사람이란 건, 애초부터 일종의 자원이야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,12,肉体労働の時代から、今の脳力搾取まで……,"육체노동의 시대부터, 지금의 뇌력 착취까지……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,13,ずっとそう。,쭉 그래왔어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,11,資本主義だな……,자본주의구나……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,14,未だにお金以外で人の価値を計れる方法がないからね。,아직도 돈 말고는 사람 가치를 잴 방법이 없으니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,12,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,エイン･チョウ,15,私たちがこんなことを考えても仕方がない。明日のご飯が食べられるだけ有り難いと思わないと。,우리가 이런 걸 생각해봤자 소용없어. 내일 밥 먹을 수 있는 것만으로도 감사해야지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_算力軍備競賽,Say,セイジュ･ゴ,13,そ、そうだな。,"그, 그렇지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,リュウ･リン,0,姉貴、昨日のニュース見ました？,"누님, 어제 뉴스 보셨어요?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,エンカ･カン,0,何のニュース？,무슨 뉴스?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,リュウ･リン,1,また北区で不法滞在者が捕まったらしいです。,또 북구에서 불법체류자가 잡혔대요.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_菌窟的形成,Say,リュウ･リン,2,北区の何がいいのか……,북구가 뭐가 좋다고……
