bundle_file,node,type,role,say_index,japanese,korean
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,9,23姉はスイ姉の指示で戻ってくるみたいっすね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,10,……ここに僕一人なのが心配なんすかね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,3,まだまだ未熟だからな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,4,それは考えすぎだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,11,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,5,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,2,それで……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,3,一体何が起きたの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,4,大変そうだったわよね……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,12,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,心の声,0,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,13,確かに大変だったっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,14,計画のほとんどが失敗に終わったっすからね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,15,簡単に言うと、僕たちは敵の本隊が来る前に、子どもたちを現場から助け出そうとしてたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,5,本隊？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,16,えっと……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,17,前に言ってたホワイトリザードとその傭兵っす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,6,それで？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,18,でもこれ自体がホワイトリザードの罠だったっす。とはいえ、取引も実際に行われてはいたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,19,結局、スイ姉と助っ人、そしてジェイの兄貴が傭兵たちに包囲されたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,7,ちょっと待って、何でジェイまで……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,6,敵の偵察を任されたんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,7,細かいことは後にしよう。とにかく俺も包囲されていた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,8,どういうことなの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,心の声,1,リンが怒っている……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,20,じ、実は、スイ姉がジェイの兄貴に敵の偵察を頼んだっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,21,敵が建物の中にこもっていたから……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,9,何でジェイなの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,8,スイ･ニンの判断だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,9,偵察はそこまで危なくないと判断したからだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,10,他に適任者がいなかったんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,10,それでも……！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,22,僕が行くべきだった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,23,ってことっすよね？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,11,それは……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,24,大丈夫っす。僕もそう思ったっすから。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,25,でもスイ姉はジェイの兄貴に任せた……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,26,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,27,多分、未だに信用してもらえてないからっすね……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,12,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,28,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,心の声,2,……なんだこの重い空気は。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,29,僕側の状況も説明するっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,30,ジェイの兄貴、スイ姉、助っ人が廃ビルに入った後……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,31,急に無線が切断されたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,32,23姉がすぐに電波干渉に気づいたっすけど……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,33,迂闊に行動するわけにもいかず、23姉がいろんな手を尽くして電波干渉を止めようとしたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,34,その間に、ヤクザたちが全員廃ビルから出て来て、5、6人の傭兵がトラックの警備を始めたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,35,その時点で、僕たちはこの取引が罠であると確信したっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,36,でも連絡しようにも、ジェイの兄貴たちとは連絡がつかないので、仕方なく様子を見てたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,37,しばらくして、廃ビルから銃声が鳴り、トラックの周りにいた傭兵たちが一斉に廃ビルへ突入したっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,38,僕たちはその隙にトラックを調べようとしたけど……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,39,タイミング悪く、ホワイトリザードと増援の傭兵がここへ到着したっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,40,傭兵は二手に分かれ、半分がトラック、もう半分は廃ビルの中へ入って行ったっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,41,それを見た僕たちはスイ姉たちが殺されるかもと嫌な想像を……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,13,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,42,23姉が中に入ろうとしたけど……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,43,僕がなんとか止めたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,44,それからしばらく経って、やっとスイ姉から連絡が来たっす……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,45,でも電波が悪すぎて、スイ姉の声は途切れ途切れで……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,46,スイ姉からは危機的状況であり、「時が来たら」トラックを奪って逃げろと言われたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,47,でもその「時」っていうのが何なのかを説明する前に、通信が切れたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,48,その後、トラックを守っていた傭兵たちも3人だけを残し、廃ビルに入って行ったっすけど……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,49,いつまでも銃声が鳴り止まなくて……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,心の声,3,多分スイ･ニンが、ホワイトリザードや傭兵と戦っていたんだろう……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,50,だから僕たちは、すぐに応援に向かったっす。流石にスイ姉と助っ人だけじゃ、あの人数は無理っすからね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,51,先に外の3人を倒して……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,52,廃ビルの入り口に向かったっす。でも急に23姉が僕を静止して……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,53,これこそがスイ姉が言ってた｢時｣だから逃げようって……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,54,僕たちはトラックの中から子どもたちを見つけてたから、子どもは救えるけど……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,55,スイ姉と兄貴も助けるべきだって23姉に言ったら……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,56,スイ姉からの命令は、子どもたちを助けることだって言われて……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,57,僕は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,58,23姉の方がスイ姉を助けたくて堪らないのに、彼女は必死に我慢したっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,59,その後、23姉は僕をこの場に残し、二台のトラックを仲間の元へ届けに行ったっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,11,仲間？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,60,「ゴミ溜め」にいた時の旧友って言ってたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,61,子どもを安全な場所に届けてくれる手筈らしいっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,12,一人で二台のトラックを運転したのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,62,もう一台は自動追尾っす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,13,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,63,その場に残るよう指示された僕は、スイ姉たちを助けに行きたかった……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,64,でも23姉からその場から動くなと命令されて……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,65,車を死守しないと、それこそ皆が助かる手段がなくなるって言われたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,66,でも本当は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,67,スイ姉と助っ人が万が一負けても、せめて僕だけでも逃げろって意味で僕に車を守らせていたと思うっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,68,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,69,だから僕も大人しく車の横で待ってたっす。でもそしたら……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,70,「ドカーン」！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,71,って大きな爆発が起きたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,14,ば、爆発……！？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,72,はい。でも次の瞬間、スイ姉とジェイの兄貴が廃ビルから出てきたっす！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,73,僕視点は簡単にまとめると、こんな感じっすね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,15,そんなことが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,心の声,4,リン……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,74,ジェイの兄貴……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,75,中で何が起きてたっすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,14,俺はホワイトリザードに気絶させられて、閉じ込められていたんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,16,スイさんは何をしてたの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,15,彼女と助っ人は敵の伏兵に捕まってた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,16,あの時は彼女でさえも、難しい状況だった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,17,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,18,まさか……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,19,人質にされたの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,17,みたいなもんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,18,彼は俺を餌にしたんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,76,だからスイ姉はジェイの兄貴を助けるために、ホワイトリザードと戦闘を……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,77,あんなにたくさんの傭兵に挑んでいたのは、それが原因だったっすね……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,19,実はあの時、撤退する選択もあったんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,20,……撤退？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,21,でもあなたたちは……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,20,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,21,それは俺からじゃなく、スイ･ニンから聞いてくれ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,78,でも……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,22,リュウセイ、ジェイを休ませてあげて。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,79,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,80,あ、そうっすね。すみませんでした。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,0,……リュウセイ、大丈夫かな？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,1,彼はあなたの計画にかなり不満のようだけど……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,0,彼が不満を持っていようと、私たちにはもう選択肢がない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,2,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,1,23号が彼と話してくれるさ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,3,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,4,そうね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,2,彼も立派な大人だ。話せばわかるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,3,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,4,それに、万象と交渉しないとしても、見つかった証拠を公にするわけにはいかない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,0,なぜだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,1,今ある証拠で足りるかどうかも、わからないしな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,5,そうだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,6,だが例え……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,7,すでに我々が万象を脅かす程の証拠を手にしていたとしても、公にはできない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,5,それって……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,2,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,6,公にした場合の結果がどうなるか分からないから？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,8,そうだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,9,すべてを公にした場合、おそらく2パターンになるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,10,追い込まれて万象が潰れるか、またはこのスキャンダルがもみ消されるかだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,3,どっちの可能性が高い？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,11,個人的には後者だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,4,万象はそんな簡単に潰れるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,12,可能性はある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,13,だが政府がこの件を公正に取り合ってくれるとは思えない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,14,野党と万象の競争相手はこのチャンスを見逃さないだろうがな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,15,彼らは万象のスキャンダルを血眼で探している。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,5,そんな簡単に、人体実験に関するスキャンダルをもみ消せるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,16,サンライズで起きた805武器実験の事故を覚えている？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,0,聞いたことのない事件だ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,6,初めて聞いた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,7,覚えてない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,17,あの事件はサンライズが裏で手を回してもみ消したから、知らないのも当然だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,18,トップ企業はメディアに大きな影響力を持っている。だからほとんどの報道をもみ消せる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,19,ましてや、ほとんどのSNSにアルゴリズムを提供している万象なら尚更だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,8,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,20,だが問題はそこではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,21,私はどちらのパターンになろうとも、意味がないと思っている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,22,仮に万象が潰れたとしても、彼らが提供しているサービスをすぐに途絶えることはない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,23,彼らはこの社会に深く関わりすぎている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,24,おそらく一部の事業は再編され、それ以外は他の企業に奪われるだろう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,25,そして多くの人がその被害を受けることになる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,26,事業の一つである演算力産業だけでも、多くの人が不当解雇されるのが目に見えている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,27,各セラーのマイナーたちも、酷い扱いを受けるだろうな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,28,だから証拠を公にした場合の被害は計り知れないんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,29,もう一方の万象がスキャンダルをもみ消した場合だが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,30,彼らには何の打撃も与えられず、人体実験に使われていた人々が秘密裏に殺されるだけだろう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,9,だからどっちに転んでも意味がない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,31,そういうことだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,10,スキャンダルをもみ消せたなら、殺す意味はないのでは？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,32,もみ消せたとしても、噂くらいは流れる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,33,将来の汚点となりえる物は早めに消しておくべきだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,34,それに彼らがそんなリスクを追うわけがない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,11,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,35,安易に万象の人体実験を公にすることが、良い選択と言えないのはこれが理由だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,7,あまりにもリスクが高すぎるわね……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,36,ああ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,37,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,38,それに長い目で見ても、証拠を公にしない方が得策だと思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,8,どういうこと？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,39,彼らはすでに秘密が知られていることを分かっているはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,40,彼らはこれ以上明るみに出さないためにも、今までのような行いは控えるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,12,なるほど。,
