bundle_file,node,type,role,say_index,japanese,korean
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,11,例え俺が説得したとしても、リンは聞く耳を持たなかっただろう。,"설령 내가 설득했다 해도, 린은 들으려 하지 않았을 거야."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,12,リンはいつもそうだ。自分の身を危険に晒そうとする……,린은 항상 그래. 자기 몸을 위험에 노출시키려 하지……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,13,クソッ、俺はただ彼女と静かに暮らしたいだけなのに。彼女はいつもそうだ……,"젠장, 나는 그냥 그 사람이랑 조용히 살고 싶을 뿐인데. 그 사람은 항상 그래……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,14,他人の心配ばかりで、俺との生活なんて……,"남 걱정만 하고, 나랑의 생활 같은 건……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,15,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,16,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,17,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,4,嘆いてる暇はない、これからどうするつもりだ？,"한탄할 시간 없어, 앞으로 어떻게 할 셈이야?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,18,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,5,リンはあんたのことも気にかけている。それはわかってるはずだろう？,린은 당신도 신경 쓰고 있어. 그건 알고 있잖아?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,19,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,20,ああ、わかってる、だが……,"그래, 알고 있어, 하지만……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,21,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,6,彼女はそういう人だ。,그 사람은 그런 사람이야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,22,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,23,俺は自己中心で他人に冷たい人間だ。,나는 자기중심적이고 남한테 냉정한 인간이야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,24,俺はただ、リンの幸せだけを願っているのに、彼女は全世界の人を幸せにしたいと思っている。,"나는 그저, 린의 행복만을 바라는데, 그 사람은 전 세계 사람들을 행복하게 만들고 싶어 해."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,7,何故彼女がそれを望んでいるか考えた事は？,왜 그 사람이 그걸 바라는지 생각해본 적 있어?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,25,常に考えてるさ。だがいくら考えても彼女の考えなんてさっぱりだ……,항상 생각하고 있어. 근데 아무리 생각해도 그 사람 마음은 도무지 모르겠어……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,8,彼女はただ、他人の目に良く映りたかっただけかもしれない。,"그 사람은 그냥, 남의 눈에 좋게 비치고 싶었을 뿐일지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,26,自分が善人であることを誰かに証明したかったってことか？,자기가 선인이라는 걸 누군가한테 증명하고 싶었다는 건가?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,9,ああ、誰しも少なからずはそう思ったりするものだろ？,"그래, 누구나 다소는 그렇게 생각하기 마련이잖아?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,27,俺はそうは思わないが……,나는 그렇게 생각 안 하지만……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,10,別に彼女を偽善者だと言っているわけではないんだ。,딱히 그 사람을 위선자라고 말하는 건 아니야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,28,さっきの言い方は、そう言っているように聞こえたが？,"아까 그 말투는, 그렇게 말하는 것처럼 들렸는데?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,29,もし本当にリンが、善人であることを誰かに証明したかったのなら……,"만약 정말로 린이, 선인이라는 걸 누군가한테 증명하고 싶었던 거라면……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,30,その「誰か」とはおそらく、彼女自身の心だろう。,"그 '누군가'란 아마, 그 사람 자신의 마음이겠지."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,11,彼女はずっと罪悪感に苛まれていたのかもしれない。,그 사람은 계속 죄책감에 시달리고 있었을지도 몰라.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,31,罪悪感？,죄책감?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,12,助けを必要としている人たちに、後ろめたい気持ちがあったのかもしれない。,"도움이 필요한 사람들한테, 미안한 마음이 있었을지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,13,困窮にあえぐ人たちを尻目に、自分は良い生活を送っているからかもしれない。,"곤궁에 허덕이는 사람들을 곁눈질하면서, 자기는 좋은 생활을 하고 있어서일지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,32,出会ってまだ二日目のはずだが、もうそこまで彼女のことを……,"만난 지 아직 이틀째일 텐데, 벌써 그렇게까지 그 사람에 대해……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,33,お前の言う通りかもしれない……,네 말이 맞을지도 몰라……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,14,彼女はずっと他人には理解できない特別な責任を背負っていたのかもしれない。,그 사람은 계속 남은 이해 못 할 특별한 책임을 짊어지고 있었을지도 몰라.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,34,どういう意味だ？,그게 무슨 뜻이야?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,15,自分には他人を助けられる力があると思っている彼女は、それを実行せずにはいられないのかもしれない。,"자기한테는 남을 도울 힘이 있다고 생각하는 그 사람은, 그걸 실행하지 않고는 못 배기는 걸지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,35,俺には一生理解できない考え方だろうな……,나로서는 평생 이해 못 할 사고방식이겠지……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,16,もしかしたら、彼女はかつて誰かに助けられ、それに感化されて他の人を助けたいと思っているとか？,"혹시, 그 사람은 예전에 누군가한테 도움을 받아서, 그것에 감화돼서 다른 사람을 돕고 싶어 하는 건가?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,36,そんな話は聞いたことないな。彼女は己の力だけで頑張ってきたはずだ……,그런 얘기는 들어본 적 없어. 그 사람은 자기 힘만으로 애써왔을 텐데……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,17,でも屋上で聞いた話では、リンはあんたに助けられたと言っていた。,"근데 옥상에서 들은 얘기로는, 린이 당신한테 도움받았다고 했어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,37,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,38,俺はリンを助けたことなんて一度もない……,나는 린을 도운 적 같은 건 한 번도 없어……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,39,出会いも彼女が俺を助けてくれたのがきっかけだった。あれからずっと俺は、彼女に助けられてばかりだ。,"만난 것도 그 사람이 나를 도와준 게 계기였어. 그때부터 계속 나는, 그 사람한테 도움만 받고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,18,そうか。俺の推測が外れたみたいだな。,그런가. 내 추측이 빗나갔던 모양이네.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,40,ああ。,그래.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,19,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,20,もしかしたら、あんたがここまで彼女を必要としていることに、彼女は気づいていないのかもしれない。,"혹시, 당신이 이렇게까지 그 사람을 필요로 하고 있다는 걸, 그 사람은 눈치 못 채고 있는 걸지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,41,そうかもな。,그럴지도 모르지.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,42,彼女が俺を必要としている以上に、俺は彼女を必要としている。,"그 사람이 나를 필요로 하는 것 이상으로, 나는 그 사람을 필요로 하고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,43,彼女は自分自身を自立した、何にも縛られない人間だと思っている。現実も確かにそうだ。,"그 사람은 자기 자신을 자립적이고, 아무것에도 얽매이지 않는 사람이라고 생각하고 있어. 실제로도 확실히 그래."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,44,だが、俺は彼女に依存していた。,"하지만, 나는 그 사람한테 의존하고 있었어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,21,二人は一緒にいるべきではないのかもしれない。,두 사람은 같이 있으면 안 되는 걸지도 몰라.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,45,……俺にはまだ、それについて考えられる余裕はない。,"……나한테는 아직, 그것에 대해 생각할 여유가 없어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,46,だが、今の俺にとって彼女が一番であることは変わらない。,"하지만, 지금의 나한테 그 사람이 제일이라는 건 변함없어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,22,歪んだ愛情のようにも聞こえるが。,왜곡된 애정처럼도 들리는데.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,47,かもな……だが、現状を変える気はない。,"그럴지도……하지만, 지금 상황을 바꿀 생각은 없어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,48,リンが諦めるまで、俺は決して諦めるつもりはない。,"린이 포기할 때까지, 나는 결코 포기할 생각은 없어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,23,理解できるよ。,이해가 돼.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,49,……ありがとう。,……고마워.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,24,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,50,すまん、情けないところを見せた。,"미안해, 한심한 모습을 보였네."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,51,……今日のことについて話そう。,……오늘 일에 대해서 얘기하자.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,25,こんな結果になってしまって、すまない。,"이런 결과가 돼버려서, 미안해."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,52,ああ……,아……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,26,余計な話をせず早急に本題にはいるべきだったな。なにせ、あんたはいつ起きてもおかしくない身だ。,"쓸데없는 얘기 안 하고 빨리 본론으로 들어갔어야 했는데. 어쨌든, 당신은 언제 깨어나도 이상하지 않은 몸이니까."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,53,そうだったな。,그랬었지.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,27,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,54,リュウセイ･チョウと二人の謎の女についてだが……,류세이 챠오랑 두 명의 수수께끼 여자에 대해서인데……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,55,政府のスパイと言われても、証拠もなしじゃ馬鹿正直に信じるわけにもいかない。,"정부 스파이라고 해도, 증거도 없이 고지식하게 믿을 수는 없어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,28,彼女たちを信じていないのか？,그 여자들을 안 믿는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,56,いや、正直に言うと……,"아니, 솔직히 말하면……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,57,理由はわからないが、彼女たちを信じてみたいと思っているんだ。,"이유는 모르겠지만, 그 여자들을 믿어보고 싶다고 생각하고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,29,だったら、どうして？,"그럼, 왜?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,58,この答えが一番理性的な考えだと思ったからだ。,이 답이 제일 이성적인 생각이라고 생각했으니까.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,30,勘ってやつか？,직감이라는 건가?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,59,そんなところだ。,그런 셈이야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,31,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,32,確かに、色んな事が一遍に起きすぎている。,"확실히, 여러 일이 한꺼번에 너무 많이 일어나고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,33,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,60,お前はどうなんだ。彼女たちを信じているのか？,너는 어떤데. 그 여자들을 믿고 있어?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,34,少なくとも今のところは彼女たちを信じていいと思う。,적어도 지금으로서는 그 여자들을 믿어도 된다고 생각해.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,61,それはなぜだ？,그건 왜지?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,35,もし俺らに危害を加えるつもりなら、いくらでも手を下すチャンスはあったはずだ。,"만약 우리한테 해를 끼칠 생각이었다면, 얼마든지 손쓸 기회는 있었을 거야."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,62,だからって安全である保証にはならない。俺らを利用して別の目的を成し遂げたいのかもしれない。,그렇다고 안전하다는 보장은 안 돼. 우리를 이용해서 다른 목적을 이루고 싶은 걸지도 몰라.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,36,隙を見せず、互いを利用すればいいさ。,"빈틈을 안 보이고, 서로 이용하면 되지."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,63,それもそうだが……,그것도 그렇지만……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,37,彼女たちは目的を達成した後に、俺らの口を封じると思うか？,"그 여자들은 목적을 달성한 후에, 우리 입을 막을 거라고 생각해?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,64,動機は不明だが、その可能性は大いにある。,"동기는 불분명하지만, 그럴 가능성은 충분히 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,38,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,39,敵の敵は味方だ。,적의 적은 아군이야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,65,一理ある。少なくとも、彼女たちが万象と敵対しているのは確かだ。,"일리 있네. 적어도, 그 여자들이 완샹이랑 적대하고 있는 건 확실해."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,40,勘ってやつだ。,직감이라는 거야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,66,はっ、それはそれは大層な勘だな。,"핫, 그거 참 대단한 직감이네."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,41,皮肉っているのか？,비꼬는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,67,いや、そういう意味じゃない。誤解させたなら謝る。,"아니, 그런 뜻이 아니야. 오해하게 했다면 사과할게."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,68,俺はただ、あんたみたいにすんなりに受け入れられたなら、もっと人生は楽だろうなと思っただけだ。,"나는 그냥, 당신처럼 순순히 받아들일 수 있었다면, 인생이 더 편했겠다 싶었을 뿐이야."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,42,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,43,俺は彼女たちを信じていない。いずれ俺らを裏切るはずだ。,나는 그 여자들을 안 믿어. 언젠가 우리를 배신할 거야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,69,それはなぜだ？,그건 왜지?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,44,そのまま逮捕すればいいだけの話なのに、彼女たちはわざわざ面倒な調査をしようとしている。,"그냥 그대로 체포하면 되는 얘기인데, 그 여자들은 굳이 귀찮은 조사를 하려 하고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,70,つまり、彼女たちが言っていた調査は嘘だと？だが、リンも同じく見つけたたじゃないか。,"그러니까, 그 여자들이 말한 조사가 거짓말이라는 거야? 근데, 린도 마찬가지로 뭔가를 찾았잖아."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,45,何を見つけたのかは、彼女はまだ言っていないはずだ。,"뭘 찾았는지는, 린도 아직 말 안 했을 텐데."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,71,それもそうだな。,그럴 만도 하지.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,46,そうかもしれないが、彼女たちは直接セイワ･ゲンを逮捕できたはずだ。,"그럴지도 모르지만, 그 여자들은 직접 세이와 겐을 체포할 수 있었을 텐데."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,72,いや、もし彼女たちの言うことが本当なら、逮捕したら逆に事態がややこしくなる。,"아니, 만약 그 여자들 말이 사실이라면, 체포하면 오히려 사태가 복잡해져."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,73,……俺は今でもあのクズをこの手で……,……나는 지금도 그 쓰레기를 이 손으로……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,74,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,75,フンッ、今の俺らじゃ何もできないのは確かだ。今は彼女たちに協力し、機を伺うしか手はないな。,"흥, 지금 우리로선 아무것도 못 하는 건 확실해. 지금은 그 여자들한테 협조하면서, 기회를 엿볼 수밖에 없겠지."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,47,そうだな。,그렇지.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,48,勘ってやつだ。,직감이라는 거야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,76,はっ、それはそれは大層な勘だな。,"핫, 그거 참 대단한 직감이네."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,49,皮肉っているのか？,비꼬는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,77,いや、別にそういう意図はないんだ。,"아니, 딱히 그럴 의도는 없어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,78,俺はただ、あんたみたいにすんなりに受け入れられたなら、もっと人生は楽だろうなと思っただけだ。,"나는 그냥, 당신처럼 순순히 받아들일 수 있었다면, 인생이 더 편했겠다 싶었을 뿐이야."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,50,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,79,なぜかはわからないが、俺はスイ･ニンを信じたいと思う。,"왜인지는 모르겠지만, 나는 스이 닌을 믿고 싶어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,51,それはなぜ,그건 왜
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,80,わからない。だが、彼女は確固たる意志を持っていた。芝居には見えなかったんだ。,"모르겠어. 근데, 그 여자는 확고한 의지를 갖고 있었어. 연기로는 안 보였어."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,52,俺も同じ意見だ。,나도 같은 생각이야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,81,「彼女たち」は信用できないが、「彼女」は信じられるってことか？,"'그 여자들'은 신용 못 하지만, '그 여자'는 믿을 수 있다는 거야?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,53,俺は信じてはいない。,나는 안 믿어.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,82,つまり「彼女たち」は信じられるが、「彼女」を信用できないってことか？,"그러니까 '그 여자들'은 믿을 수 있지만, '그 여자'는 신용 못 한다는 거야?"
