bundle_file,node,type,role,say_index,japanese,korean
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,18,もちろん。でも強制退去が行われたよ。,물론. 근데 강제 퇴거가 이뤄졌어.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,19,退去はかなりに乱暴に行われたから、途中で沢山の問題が生じてた……,"퇴거가 상당히 난폭하게 진행돼서, 중간에 문제가 많이 생겼었어……"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,心の声,1,リンは何か嫌なことを思い出したみたいだ……,린은 뭔가 싫은 걸 떠올린 것 같다……
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,7,それで、大水没は本当に来るのか？,"그래서, 대침수는 정말로 오는 건가?"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,20,確かにそれを政府が集権化するために作り出した嘘の予測だと言う人もいるよ。,확실히 그걸 정부가 집권화를 위해 만들어낸 거짓 예측이라고 하는 사람도 있어.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,21,存在しない大きな危機を作り出し、一部の企業に莫大な利益を流し込むとか。,"존재하지 않는 큰 위기를 만들어내서, 일부 기업한테 막대한 이익을 흘려보낸다든가."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,8,……,……
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,22,もうここまでにしよう！,이제 여기까지 하자!
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,23,一般市民の基本知識をなんで私が教えないといけないのよ！,일반 시민의 기본 상식을 왜 내가 가르쳐줘야 하는 거야!
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,24,知りたいなら自分で調べて！,알고 싶으면 스스로 알아봐!
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,9,……,……
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,10,ということは、駅は万象の私有財産なのか？,"그럼, 역은 완샹의 사유 재산인 건가?"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,25,そんなことはないよ、所有権は政府に返しているから。,"그렇진 않아, 소유권은 정부한테 돌려줬으니까."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,26,でも万象や他の似たような企業が、莫大な権力を握っているのは間違いないね。,"근데 완샹이나 다른 비슷한 기업이, 막대한 권력을 쥐고 있는 건 틀림없지."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,心の声,2,特にビッグウェイとサンライズ、彼らはあらゆる行政機構を支配してるの……,"특히 빅웨이랑 선라이즈, 그들은 온갖 행정 기구를 지배하고 있어……"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,27,あの時は、政府もお金がなかったから、そうするしかなかったのよ。,"그때는, 정부도 돈이 없었으니까, 그렇게 할 수밖에 없었어."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,28,まあ、それを職権濫用だという人もいるけどね。,"뭐, 그걸 직권 남용이라고 하는 사람도 있지만."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,11,……,……
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,12,……,……
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,29,……,……
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,30,あ、そうだ。,"아, 맞다."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,31,私、本社に行く用事があるから次で降りるね。,"나, 본사에 갈 일이 있어서 다음 역에서 내릴게."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,13,わかった。,알겠다.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,32,一人で頑張ってね～,혼자서도 힘내~
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,14,何かあったのか？,무슨 일 있어?
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,33,いや、そんな重要なことじゃないよ。,"아니, 그렇게 중요한 일은 아니야."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,心の声,3,嘘ではなさそうだ。,거짓말은 아닌 것 같다.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,15,……,……
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,34,ちょっとした会議をして、すぐサイレントに戻るから。,"간단한 회의만 하고, 바로 사일런트로 돌아갈 거니까."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,35,一緒に家に帰ろう！,같이 집에 가자!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,0,おら！,자!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,1,ジェイさん！,제이 씨!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,2,もうリンさんはそこで待ってるわよ！,린 씨는 벌써 저기서 기다리고 있어!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,0,女将さん、こんばんは。,"사장님, 안녕하세요."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,3,はいはい、こんばんは。,"그래그래, 어서 와."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,1,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,0,やっと来た。結局は私の方が早かったね。へへっ。,드디어 왔네. 결국은 내가 더 빨랐어. 헤헷.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,0,ラーメンの味玉トッピングにしよう。,라멘에 계란 토핑으로 해야지.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,1,もう頼んでおいたよ。ラーメンの味玉トッピングでしょう？,"벌써 시켜놨어. 라멘에 계란 토핑, 맞지?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,2,ああ、ありがとう。,"아, 고마워."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,2,ふふっ。,후훗.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,3,何で俺の頼みたいものがわかるんだ？,내가 시키고 싶은 걸 어떻게 안 거야?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,3,もう～、いつもそれを頼んでるでしょ！私の観察眼をなめないで！,"아이참~, 항상 그거 시키잖아! 내 관찰력 무시하지 마!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,4,ジェイは料理が上手なのに、いつも同じものを頼むね。,"제이는 요리 잘하면서, 항상 같은 것만 시키네."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,1,俺は新しいものが嫌いだから……,나는 새로운 게 싫으니까……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,4,俺は新しいものが嫌いだから……,나는 새로운 게 싫으니까……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,5,へ～。,허~.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,6,そうなんだ！,그렇구나!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,2,リンが笑ってる。,린이 웃고 있다.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,5,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,6,実は他のがよかった。,실은 다른 게 좋았는데.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,7,え！？,뭐!?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,8,ごめん、今日もいつものかなと思って！,"미안, 오늘도 늘 그거려니 했어!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,4,もうこんな時間なのに、まだご飯食べてなかったの？,"벌써 이런 시간인데, 아직 밥도 안 먹었어?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,9,彼が遅番になっちゃって。,이 사람이 야간 근무가 돼서요.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,5,そうかい、それは大変ね。,"그렇구나, 그거 힘들겠네."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,10,別に大変じゃありませんよ。でしょう？,딱히 힘들지 않아요. 그렇지?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,7,ああ、慣れれば問題ないです。,"네, 익숙해지면 괜찮아요."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,11,私の彼は根性があるから！フフッ！,제 남자친구는 근성이 있으니까요! 후훗!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,8,いや、かなり大変だった！,"아니, 꽤 힘들었어!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,12,そうなの？フフッ！,그래? 후훗!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,13,そうだ。チャンさんはいないんですか？最近見ませんね。,맞다. 장 씨는 안 계세요? 요즘 안 보이네요.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,6,主人は今出張に行ってるの！,남편은 지금 출장 갔어!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,3,ラーメン屋が、出張……？,"라멘집 주인이, 출장이라니……?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,9,ラーメン屋が出張するんですか？,라멘집 사장님이 출장을 가세요?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,7,ええ、仕事でね！,"응, 일 때문에!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,10,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,14,材料とかの仕入れとかですか？,재료 같은 거 매입하러 가시는 거예요?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,8,そうそう、それ。,"맞아 맞아, 그거."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,9,邪魔しちゃったね、ゆっくり食べな。,"방해했네, 천천히 먹어."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,15,はーい。,네—.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,16,そうだ、ジェイ。デモのことだけど……,"맞다, 제이. 시위 말인데……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,4,まだ参加する気なのか……？,아직도 참가할 생각인가……?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,11,まだ諦めてないのか？,아직 포기 안 한 거야?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,17,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,18,うん。,응.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,12,デモってなんの話？,시위라니 무슨 얘기야?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,19,ほら、前に話してたあの……,"왜, 전에 얘기했던 그거……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,13,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,20,来月に動こうとしてるみたいなの。準備はほとんど終わってるけど、当日の参加者が足りないことだけが心配なんだって。,"다음 달에 실행하려는 것 같아. 준비는 거의 끝났는데, 당일 참가자가 부족한 것만 걱정이래."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,21,だから私、やはり参加しようと思って……,"그래서 나, 역시 참가하려고……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,22,皆の訴えはとても大切なことで、きっと多くの人を助けられると思うの……,"다들 호소하는 게 정말 중요한 일이고, 분명 많은 사람을 도울 수 있을 거라고 생각해……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,14,デモの訴えについて、もう一度聞かせて。,"시위에서 호소하는 게 뭔지, 다시 한번 얘기해줘."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,23,ベーシックインカムを推し進めようとしてるの。,기본소득을 추진하려는 거야.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,24,それは、皆に基本生活費を支給する制度なのよ。,"그건, 모두에게 기본 생활비를 지급하는 제도야."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,25,前に一度話したと思うけど、覚えてる？,"전에 한 번 얘기했던 것 같은데, 기억나?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,15,つまり、政府が全員に金をばら撒くってこと？,"즉, 정부가 전 국민한테 돈을 뿌린다는 거야?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,26,ばら撒くじゃなくて支給なの。,뿌리는 게 아니라 지급이야.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,27,皆に固定額を毎月支給するってこと。,모두한테 고정 금액을 매달 지급한다는 거지.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,16,基本生活費の額はどうやって決めるんだ？,기본 생활비 액수는 어떻게 정하는 거지?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,28,国内の物価に基づいて、数字を割り出すの。,"국내 물가를 바탕으로, 숫자를 산출하는 거야."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,29,皆が三食を食べられて、家賃を払えるような金額が保証される。,"모두가 세끼를 먹을 수 있고, 집세를 낼 수 있는 금액이 보장돼."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,30,あれ？もしかして興味を持ってくれた！？,어라? 혹시 관심 생긴 거야!?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,5,リンの目が輝いてる。彼女はこういった社会問題にいつも熱心だ。,린의 눈이 반짝이고 있다. 그녀는 이런 사회 문제에 늘 열심이다.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,17,ああ。もう少し聞かせて。,그래. 좀 더 얘기해줘.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,31,もちのろんよ！,"물론이지, 당연빠따야!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,6,もちのろん……？,당연빠따……?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,32,でも……！,근데……!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,33,私が語ったら長くなりそうだから、ジェイが質問した方がいいと思う。,"내가 얘기하면 길어질 것 같으니까, 제이가 질문하는 게 나을 것 같아."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,34,さあ、さあ、何でも聞いて！,"자, 자, 뭐든지 물어봐!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,18,ベーシックインカムの金はどこから調達する？,기본소득 재원은 어디서 조달하는 거지?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,35,まずは大部分……いいえ、すべての公的な福利厚生を止めるの。,"우선은 대부분……아니, 모든 공적 복지 지원을 중단하는 거야."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,36,それから富裕層に対して増税をする。特に万象みたいな巨大企業にね。,그리고 부유층한테 증세를 해. 특히 완샹 같은 거대 기업한테.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,19,それは、共産主義のように聞こえるね。,"그거, 공산주의처럼 들리는데."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,37,共産主義ってほどではないよ。,공산주의까지는 아니야.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,38,どちらかというと社会主義？,굳이 말하면 사회주의?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,20,でもそれは、頑張って稼いでる人に不公平では？,"근데 그거, 열심히 버는 사람한테 불공평한 거 아니야?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,39,うん、個人の角度からみたら確かに不公平でしょうね。,"응, 개인적인 관점에서 보면 확실히 불공평하겠지."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,40,そのせいで頑張ってる人や能力のある人が不満を抱き、ベーシックインカムを断るかもしれない。,"그것 때문에 열심히 하는 사람이나 능력 있는 사람이 불만을 품고, 기본소득을 거부할지도 몰라."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,41,でも、きっとバランスが取れるポイントがあると思うの。だから早くその議題を議論したい！,"근데, 분명 균형을 맞출 수 있는 지점이 있을 거라고 생각해. 그러니까 빨리 그 안건을 논의하고 싶어!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,21,似たようなものだと思うが？,비슷한 거라고 생각하는데?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,42,既得権益階級の資源を再分配するから？,기득권 계층의 자원을 재분배하니까?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,22,うん。,응.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,43,そっか。,그렇구나.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,44,うん、考えは様々だよね。,"응, 생각은 다 다르니까."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,23,それにより競争力と進歩が抑制されると思う。,그것 때문에 경쟁력이랑 발전이 억제될 거라고 생각해.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,45,そうね……確かにベーシックインカムは弱者を助けてくれるけど……,그렇네……확실히 기본소득은 약자를 도와주지만……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,24,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,46,他に聞きたいことは？,다른 물어보고 싶은 거 있어?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,25,既得権益階級はそんなものに同意しないだろう。,기득권 계층은 그런 거에 동의 안 하겠지.
