bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,8,……なるほど、でもそれほど離れているわけでも……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,6,う、うん……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,1,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,7,その……エーガーの近くなの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,9,ほう、なるほど！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,10,こちらは……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,2,ジェイだ。どうも。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,11,こんにちは！僕は――,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,3,ユウ･ショウ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,12,……！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,8,どうして彼の名前を知ってるの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,4,確かに、彼とは初対面のはずだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,5,なのに、なぜか彼の名が自然に口から……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,13,あの……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,14,どこかで会いましたか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,4,適当に当ててみただけだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,15,あ、当てた……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,16,そんなの……すごすぎませんか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,9,ジェイ、何を言ってるの！からかわないでよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,10,昔どこかで会ってたんでしょう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,17,そ、そうですよね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,18,思い出せないけど、多分そうだと思います！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,19,すみません、ジェイさん。すっかり忘れてしまいまして。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,20,改めてもう一度自己紹介させてください！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,5,ずっと前に、一度会っている。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,21,そ、そうですか！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,22,それは失礼しました。すっかり忘れてしまったようで……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,11,大丈夫！彼はね、影が薄いからよく忘れられるの！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,6,そうなのか！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,12,ハハハッ、これくらいにしておこうか！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,13,ごめんね。今のは冗談だから！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,7,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,23,いえいえ、リンさんは悪くありません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,24,覚えていない自分が悪いんです。今度こそちゃんと覚えておきます！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,25,改めてもう一度自己紹介させてください！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,8,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,26,ユウ･ショウと言います。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,27,ユウと呼んでください。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,28,ジェイさん、お会いできて嬉しいです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,9,こちらこそ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,10,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,11,俺はリンの彼氏だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,6,何で俺はこんなこと言ったんだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,7,リンは言って欲しくないって言ってたのに……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,29,そうですか！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,30,リンさんに彼氏がいるなんて知らなかった……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,8,今知っただろう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,14,ハハハッ、違うよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,15,彼は冗談を言っただけなの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,16,彼は前の仕事の友人で、彼氏彼女じゃないのよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,9,リン……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,31,そ……そうなんですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,32,お名前は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,17,あ、ジェイって呼んで。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,33,ジェイさんは、ご冗談が上手ですね。ハハハ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,34,どうもどうも！僕は――,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,35,……では、自分はパトロールに戻りますので。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,36,お二人とも、また。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,18,またね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,12,ああ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,13,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,19,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,20,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,21,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,22,ショウさんが覚えてなかったことに怒ってるの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,23,さっきのジェイは、ちょっと険悪だった……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,24,まさかこんなことで感情的になるとは、知らなかったよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,25,こういうのは鈍感だと思ってた……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,26,まさかショウさんを知ってたとはね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,27,でも……そっか！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,28,前は同じセキュリティ会社に勤めてたから、知ってても不思議じゃないか！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,29,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,30,そうだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,31,何で私の彼氏って言ったのよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,32,言わないでってお願いしたでしょう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,10,リンの言う通りなんだが……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,33,ここの人に私たちの関係を知られると、ちょっと面倒なの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,34,役職上、私は沢山の人の恨みを買うから、彼らは手段問わず私を陥れようとするの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,35,……だから、仕事と関係のないプライベートな情報を言ってほしくなかった。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,36,親しい人たちに迷惑を掛けたくないの。それに、あなたもここで働くことになるし……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,37,私の悩み、理解してくれるでしょう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,11,彼女を困らせたようだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,14,ごめん、ヤキモチ焼いてた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,38,……！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,39,そ、そうなの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,12,……リンが、嬉しそう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,15,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,40,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,41,ああ、もういい！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,42,真面目に働いている私が、あんな奴らにビクビクしてどうすんの！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,43,これからは私に遠慮する必要ないから！言いたいことあるなら、ちゃんと言えばいいよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,13,リン……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,44,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,45,それに、あんな風に言われて、私も嬉しかったの！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,46,あ、ごめんね。人の前で急に否定しちゃって。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,47,言い過ぎちゃった？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,14,リンのお願いを忘れてたのは俺だ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,15,でも否定されて、確かにと少しへこんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,16,気にしないで。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,48,そう？よかった！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,17,ちょっとは……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,49,うん、ごめん……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,50,後で埋め合わせするから！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,18,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,51,でも、さっきジェイも私たちがチョウアンに住んでることを言ったよね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,52,できれば私のプライベートは言って欲しくないの。私、こういうのをかなり注意しているから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,53,こんなご時世だし、自分のことをあまり他人に知られたくないの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,54,それに……これは何度も言ってた話でしょう……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,55,全然覚えてないみたいけど、大丈夫？いつもと違ってぼーっとしてるみたいだけど……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,56,はぁ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,57,まあいいや！今考えてもしょうがないよね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,58,仕事、仕事！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,59,さっきジェイも私たちがチョウアンに住んでることを言ったよね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,60,ショウさんはいい人だね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,61,よっし、仕事、仕事！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,0,そんな急がないで。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,1,興奮してるの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,2,おーそーいーよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,3,会社の駅を見学してたの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,4,今日が最終面接だからね、緊張してる？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,0,もちろんさ。でも、心配は掛けたくない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,0,大丈夫。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,5,あら、いつも通り冷静ね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,6,きっと上手く行くよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,1,ちょっとは……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,7,大丈夫よ、いつもの感じで臨めばいいの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,8,システムがあなたを選んだのよ。マネージャーだって落とすのは難しいんだから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,9,きっと上手く行くから！頑張って！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,10,私ね、あなたのマネージャーと何度か会ってるの。厳しい人だけど、真っ直ぐで有能な人なの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,11,実はね、この廃棄寸前の演算工場を救ったのは彼女なんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,2,ここが、廃棄される？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,12,3号工場は万象システムの中でも、一番初期の工場の一つだからね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,13,今じゃ設備が優れていて、生産力が高い工場なんてざらよ。特に特許が開放された後の競争者達が建てた新しい工場とか。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,14,昔の北区はほとんど万象システムに頼ってたけど、今では少しずつ需要を他の集団に任せるようになったの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,15,本社が、一度この工場を閉鎖しようとしたの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,1,俺は沈みかかった船に乗ったのか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,16,でもマネージャーのヨウさんが来て、工場の生産効率を何倍にも上げたの！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,3,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,17,とりあえず、とてもやり手のリーダーなんだよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,4,彼女はどんな人なんだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,5,でも、今厳しい人と。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,18,超厳しい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,19,先月の定例会議で彼女は、本社のデブ役員に面と向かって仕事ができてないって文句言ってたよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,20,私のアシスタントが言うには、彼女は部下にもとても厳しいの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,6,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,21,あ！そうだ、一つ言い忘れてた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,22,うちの会社の出入りはカードとかいらないから。そのまま行きたい場所に行って大丈夫。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,23,自動で顔をスキャンして権限を確認するから、権限がない場所にはそもそも入れないよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,24,便利は便利だけど、どこに行っても顔をスキャンされるのが気持ち悪くて……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,2,俺は初めてここに来たから、まだ顔が未登録のはずだが？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,7,会社に俺の顔の資料があるのか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,25,毎年税金を申告する時、顔がスキャンされるでしょう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,26,政府は私たち皆の顔の資料を持っているの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,27,で、政府とズブズブの大手企業は申請すればその資料を手に入れられる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,28,彼らは狙ったものを全て手に入れる。大手企業と働いてれば、いつか慣れるよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,3,いつか慣れる？リンらしくない言葉だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,8,リンはこういうのを見過ごせないと思ったけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,29,もちろんよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,30,でも今は現状を受け入れて、こんなことに慣れないでって自分に言い続けるしかないの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,9,効率的なやり方だね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,31,効率とリスクは、紙一重よ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,32,効率が悪いのは嫌いけど、それより手に負えないリスクの方が怖いわ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,10,同感だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,33,ふふ、そうだと思った。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,11,手に負えたらリスクじゃないと思うけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,34,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,35,それもそうね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,12,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,13,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,14,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,36,このエレベーターも、システムに監視されてて私は一緒に乗れないの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,37,私はあなたが権限を持っていない地上エリアに行くから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,15,俺と一緒に乗ったらどうなる？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,38,えっと、それは……考えたこともなかったな……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,39,えっと……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,40,……多分動かなくなるとか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,16,やってみる？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,41,本気？ジェイがルールを破ろうとするなんて。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,42,でもやめとこう、警報が鳴ったら大変だから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,17,馬鹿らしい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,18,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,19,なんて面倒くさい設計だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,43,ここの職員になれば、こういうことばかりよ。ハハッ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,20,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,44,そうだ、仕事が終わったら私の予定に付き合ってほしいの！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,45,覚えてる？ここの最上階の風景を見せたいって言ってたの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,46,仕事が終わったら連絡する。あなたに権限も与えとくから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,47,そうすれば、あなたはそのまま最上階に行けるはず！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,48,あ、エレベーターが来た。,
