bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,8,どうして彼の名前を知ってるの？,어떻게 그 사람 이름을 아는 거야?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,4,確かに、彼とは初対面のはずだ……,"확실히, 그와는 초면일 텐데……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,5,なのに、なぜか彼の名が自然に口から……,"그런데도, 왠지 모르게 그의 이름이 자연스럽게 입에서……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,13,あの……？,저……?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,14,どこかで会いましたか？,어디서 만난 적 있나요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,4,適当に当ててみただけだ。,그냥 대충 맞혀본 거다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,15,あ、当てた……？,"마, 맞힌 거예요……?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,16,そんなの……すごすぎませんか？,그런 거……너무 대단한 거 아닌가요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,9,ジェイ、何を言ってるの！からかわないでよ！,"제이, 무슨 소리야! 놀리지 마!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,10,昔どこかで会ってたんでしょう？,예전에 어디선가 만났었던 거지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,17,そ、そうですよね！,"그, 그렇죠!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,18,思い出せないけど、多分そうだと思います！,"기억은 안 나지만, 아마 그럴 거예요!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,19,すみません、ジェイさん。すっかり忘れてしまいまして。,"죄송해요, 제이 씨. 완전히 잊어버려서요."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,20,改めてもう一度自己紹介させてください！,다시 한번 자기소개하게 해주세요!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,5,ずっと前に、一度会っている。,"훨씬 전에, 한 번 만났었다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,21,そ、そうですか！,"그, 그런가요!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,22,それは失礼しました。すっかり忘れてしまったようで……,그거 실례했습니다. 완전히 잊어버렸던 것 같네요……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,11,大丈夫！彼はね、影が薄いからよく忘れられるの！,"괜찮아! 얘는 있잖아, 존재감이 없어서 자주 잊혀지거든!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,6,そうなのか！,그런 건가!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,12,ハハハッ、これくらいにしておこうか！,"하하핫, 이 정도로 해둘까!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,13,ごめんね。今のは冗談だから！,미안. 방금 건 농담이니까!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,7,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,23,いえいえ、リンさんは悪くありません。,"아뇨 아뇨, 린 씨는 잘못 없어요."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,24,覚えていない自分が悪いんです。今度こそちゃんと覚えておきます！,기억 못 하는 제가 나쁜 거예요. 이번엔 제대로 기억해둘게요!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,25,改めてもう一度自己紹介させてください！,다시 한번 자기소개하게 해주세요!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,8,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,26,ユウ･ショウと言います。,유 쇼라고 합니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,27,ユウと呼んでください。,유라고 불러주세요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,28,ジェイさん、お会いできて嬉しいです。,"제이 씨, 만나서 반갑습니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,9,こちらこそ。,나도 반갑다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,10,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,11,俺はリンの彼氏だ。,나는 린의 남자친구다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,6,何で俺はこんなこと言ったんだ！,왜 나는 이런 말을 한 거지!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,7,リンは言って欲しくないって言ってたのに……,린은 말하지 말라고 했었는데……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,29,そうですか！,그런가요!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,30,リンさんに彼氏がいるなんて知らなかった……,린 씨한테 남자친구가 있는 줄은 몰랐네……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,8,今知っただろう。,지금 알았을 텐데.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,14,ハハハッ、違うよ。,"하하핫, 아니야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,15,彼は冗談を言っただけなの。,얘가 그냥 농담한 것뿐이야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,16,彼は前の仕事の友人で、彼氏彼女じゃないのよ。,"얘는 전 직장 친구고, 사귀는 사이 아니야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,9,リン……,린……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,31,そ……そうなんですか？,그……그런가요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,32,お名前は……,성함은……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,17,あ、ジェイって呼んで。,"아, 제이라고 불러."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,33,ジェイさんは、ご冗談が上手ですね。ハハハ……,"제이 씨는, 농담을 잘하시네요. 하하하……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,34,どうもどうも！僕は――,"안녕하세요, 안녕하세요! 저는――"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,35,……では、自分はパトロールに戻りますので。,"……그럼, 저는 순찰로 돌아가보겠습니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,36,お二人とも、また。,"두 분 다, 또 봬요."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,18,またね。,또 봐.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,12,ああ。,그래.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,13,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,19,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,20,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,21,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,22,ショウさんが覚えてなかったことに怒ってるの？,쇼 씨가 기억 못 한 거 때문에 화난 거야?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,23,さっきのジェイは、ちょっと険悪だった……,"아까 제이는, 좀 험악했어……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,24,まさかこんなことで感情的になるとは、知らなかったよ。,"설마 이런 걸로 감정적이 될 줄은, 몰랐네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,25,こういうのは鈍感だと思ってた……,이런 건 둔감할 거라고 생각했었는데……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,26,まさかショウさんを知ってたとはね。,설마 쇼 씨를 알고 있었을 줄이야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,27,でも……そっか！,근데……아 맞다!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,28,前は同じセキュリティ会社に勤めてたから、知ってても不思議じゃないか！,"전에는 같은 보안 회사에 다녔었으니까, 알아도 이상할 게 없지!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,29,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,30,そうだ！,맞다!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,31,何で私の彼氏って言ったのよ！,왜 내 남자친구라고 말한 거야!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,32,言わないでってお願いしたでしょう？,말하지 말라고 부탁했었잖아?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,10,リンの言う通りなんだが……,린 말이 맞지만……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,33,ここの人に私たちの関係を知られると、ちょっと面倒なの……,"여기 사람들한테 우리 관계가 알려지면, 좀 곤란해……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,34,役職上、私は沢山の人の恨みを買うから、彼らは手段問わず私を陥れようとするの……,"직책상, 나는 많은 사람한테 원망을 사니까, 그 사람들이 수단을 안 가리고 나를 함정에 빠뜨리려고 할 거야……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,35,……だから、仕事と関係のないプライベートな情報を言ってほしくなかった。,"……그래서, 일이랑 상관없는 사적인 정보는 말 안 했으면 했어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,36,親しい人たちに迷惑を掛けたくないの。それに、あなたもここで働くことになるし……,"친한 사람들한테 폐 끼치고 싶지 않아. 게다가, 너도 여기서 일하게 될 거고……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,37,私の悩み、理解してくれるでしょう？,"내 고민, 이해해주겠지?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,11,彼女を困らせたようだ……,그녀를 곤란하게 한 모양이다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,14,ごめん、ヤキモチ焼いてた。,"미안, 질투했었다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,38,……！？,……!?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,39,そ、そうなの？,"그, 그런가요?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,12,……リンが、嬉しそう？,"……린이, 기뻐 보이는 건가?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,15,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,40,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,41,ああ、もういい！,"아, 이제 됐어!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,42,真面目に働いている私が、あんな奴らにビクビクしてどうすんの！,"성실하게 일하고 있는 내가, 그런 놈들한테 벌벌 떨어서 어쩌겠다는 거야!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,43,これからは私に遠慮する必要ないから！言いたいことあるなら、ちゃんと言えばいいよ！,"앞으로는 나한테 조심할 필요 없으니까! 하고 싶은 말 있으면, 제대로 말하면 돼!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,13,リン……,린……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,44,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,45,それに、あんな風に言われて、私も嬉しかったの！,"게다가, 그렇게 말해줘서, 나도 기뻤어!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,46,あ、ごめんね。人の前で急に否定しちゃって。,"아, 미안. 사람 앞에서 갑자기 부정해버려서."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,47,言い過ぎちゃった？,말이 지나쳤나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,14,リンのお願いを忘れてたのは俺だ……,린 부탁을 잊고 있었던 건 나다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,15,でも否定されて、確かにと少しへこんだ。,"근데 부정당해서, 확실히 조금 풀 죽었다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,16,気にしないで。,신경 쓰지 마.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,48,そう？よかった！,그래? 다행이다!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,17,ちょっとは……,조금은……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,49,うん、ごめん……,"응, 미안……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,50,後で埋め合わせするから！,나중에 보상할 테니까!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,18,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,51,でも、さっきジェイも私たちがチョウアンに住んでることを言ったよね！,"근데, 아까 제이도 우리가 쵸안에 산다고 말했잖아!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,52,できれば私のプライベートは言って欲しくないの。私、こういうのをかなり注意しているから。,"가능하면 내 사생활은 말 안 했으면 해. 나, 이런 거 꽤 조심하고 있으니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,53,こんなご時世だし、自分のことをあまり他人に知られたくないの。,"이런 시국이기도 하고, 내 얘기가 남한테 너무 알려지는 게 싫어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,54,それに……これは何度も言ってた話でしょう……？,게다가……이거 몇 번이나 했던 얘기잖아……?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,55,全然覚えてないみたいけど、大丈夫？いつもと違ってぼーっとしてるみたいだけど……,"전혀 기억 못 하는 것 같은데, 괜찮아? 평소랑 다르게 멍한 것 같은데……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,56,はぁ……,하아……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,57,まあいいや！今考えてもしょうがないよね！,뭐 됐어! 지금 생각해봤자 소용없지!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,58,仕事、仕事！,"일하자, 일!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,59,さっきジェイも私たちがチョウアンに住んでることを言ったよね！,아까 제이도 우리가 창안에 산다고 말했었지!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,60,ショウさんはいい人だね。,쇼 씨는 좋은 사람이네.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,61,よっし、仕事、仕事！,"좋아, 일하자, 일!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,0,そんな急がないで。,그렇게 서두르지 마.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,1,興奮してるの？,흥분한 거야?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,2,おーそーいーよ。,느으으려어어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,3,会社の駅を見学してたの？,회사 역을 견학하고 있었어?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,4,今日が最終面接だからね、緊張してる？,"오늘이 최종 면접이니까, 긴장돼?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,0,もちろんさ。でも、心配は掛けたくない。,"당연하지. 근데, 걱정 끼치고 싶지 않다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,0,大丈夫。,괜찮아.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,5,あら、いつも通り冷静ね。,"어라, 평소랑 똑같이 냉정하네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,6,きっと上手く行くよ！,분명 잘될 거야!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,1,ちょっとは……,조금은……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,7,大丈夫よ、いつもの感じで臨めばいいの。,"괜찮아, 평소 느낌으로 임하면 돼."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,8,システムがあなたを選んだのよ。マネージャーだって落とすのは難しいんだから。,시스템이 너를 뽑은 거야. 매니저라도 떨어뜨리기는 어려워.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,9,きっと上手く行くから！頑張って！,분명 잘될 테니까! 힘내!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,10,私ね、あなたのマネージャーと何度か会ってるの。厳しい人だけど、真っ直ぐで有能な人なの。,"나 있잖아, 네 매니저를 몇 번 만난 적 있어. 엄격한 사람이지만, 곧고 유능한 사람이야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,11,実はね、この廃棄寸前の演算工場を救ったのは彼女なんだ。,"실은 있잖아, 이 폐기 직전의 연산 공장을 구한 게 그 사람이야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,2,ここが、廃棄される？,"여기가, 폐기된다고?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,12,3号工場は万象システムの中でも、一番初期の工場の一つだからね。,"3호 공장은 완상 시스템 중에서도, 가장 초기 공장 중 하나니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,13,今じゃ設備が優れていて、生産力が高い工場なんてざらよ。特に特許が開放された後の競争者達が建てた新しい工場とか。,"지금은 설비가 뛰어나고, 생산력이 높은 공장은 흔해. 특히 특허가 개방된 후에 경쟁자들이 세운 새 공장 같은 건."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,14,昔の北区はほとんど万象システムに頼ってたけど、今では少しずつ需要を他の集団に任せるようになったの。,"예전 북구는 대부분 완상 시스템에 의존했었지만, 지금은 조금씩 수요를 다른 집단한테 맡기게 됐어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,15,本社が、一度この工場を閉鎖しようとしたの……,"본사가, 한 번은 이 공장을 폐쇄하려고 했었어……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,心の声,1,俺は沈みかかった船に乗ったのか……,나는 침몰하려던 배에 탄 건가……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,16,でもマネージャーのヨウさんが来て、工場の生産効率を何倍にも上げたの！,"근데 매니저 요 씨가 와서, 공장 생산 효율을 몇 배나 올렸어!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,3,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,17,とりあえず、とてもやり手のリーダーなんだよ。,"아무튼, 굉장히 유능한 리더야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,4,彼女はどんな人なんだ？,그 사람은 어떤 사람이지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,5,でも、今厳しい人と。,"근데, 방금 엄격한 사람이라고."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,18,超厳しい。,엄청 엄격해.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,19,先月の定例会議で彼女は、本社のデブ役員に面と向かって仕事ができてないって文句言ってたよ。,"지난달 정례 회의에서 그 사람은, 본사 뚱뚱한 임원한테 대놓고 일을 못한다고 불평했었어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,20,私のアシスタントが言うには、彼女は部下にもとても厳しいの。,"내 어시스턴트 말로는, 그 사람은 부하한테도 아주 엄격하대."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Branch,#Simple,6,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,21,あ！そうだ、一つ言い忘れてた。,"아! 맞다, 하나 깜빡하고 말 안 했네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟程芳等電梯對話,Say,リン･テイ,22,うちの会社の出入りはカードとかいらないから。そのまま行きたい場所に行って大丈夫。,우리 회사는 출입에 카드 같은 거 필요 없으니까. 그냥 가고 싶은 곳으로 가면 돼.
