bundle_file,node,type,role,say_index,japanese,korean
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,8,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,9,……わからない。,……모르겠어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Branch,#Simple,5,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Branch,#Simple,6,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,10,あれ？誰かがインターホンが鳴らしてる。,어라? 누가 인터폰을 누르고 있어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟隆生分別去公司,Say,リュウセイ･チョウ,0,ジェイの兄貴は、会社まで電車っすよね？,"제이 형은, 회사까지 전철이죠?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟隆生分別去公司,Say,リュウセイ･チョウ,1,僕はバイクをあっちに止めてるから、工場でまた合流しましょう。,"저는 오토바이를 저쪽에 세워놔서, 공장에서 다시 합류해요."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟隆生分別去公司,Branch,#Simple,0,ああ。,그래.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟隆生分別去公司,Branch,#Simple,1,本当に乗せてくれないのか？,정말 안 태워주는 거냐?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟隆生分別去公司,Say,リュウセイ･チョウ,2,ハハハ！だめっすよ。,하하하! 안 돼요.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟隆生分別去公司,Branch,#Simple,2,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟隆生分別去公司,Say,リュウセイ･チョウ,3,僕はバイクで行くから、兄貴より先に着くと思うっす……,"저는 오토바이로 갈 거니까, 형보다 먼저 도착할 것 같아요……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟隆生分別去公司,Say,リュウセイ･チョウ,4,工場に着いたら、僕の席で落ち合いましょう。,"공장에 도착하면, 제 자리에서 만나요."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟隆生分別去公司,Say,リュウセイ･チョウ,5,じゃ、また後で！,"그럼, 이따 봐요!"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Say,リュウセイ･チョウ,0,こんばんはっす！,안녕하세요!
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Branch,#Simple,0,こんばんは。,안녕.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Branch,#Simple,1,あんたとスイニンは鳴らさなくとも、俺の家に入れるはずだろう？,너랑 스이 닝은 안 눌러도 우리 집에 들어올 수 있을 텐데?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Say,リュウセイ･チョウ,1,いや、でも勝手に入るのは失礼かなって……,"아뇨, 근데 마음대로 들어가는 건 실례일까 싶어서……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Branch,#Simple,2,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Say,リュウセイ･チョウ,2,スイ姉が今日の作戦について話し合いたいみたいっす。,스이 누나가 오늘 작전에 대해 얘기하고 싶어 하는 것 같아요.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Branch,#Simple,3,わかった。,알겠다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Branch,#Simple,4,結果はどうなんだ？,결과는 어떻게 됐지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Say,リュウセイ･チョウ,3,結果？,결과요?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Branch,#Simple,5,オペレーションコアの解析はもう終わったんだろう？,오퍼레이션 코어 분석은 이미 끝났잖아?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Branch,#Simple,6,俺らが昨日持ち帰ったデータのことだ。,우리가 어제 가져온 데이터 말이다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Say,リュウセイ･チョウ,4,それが……,그게……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Say,リュウセイ･チョウ,5,解析は終わってるみたいけど、僕には何も教えてくれなくて。,"분석은 끝난 것 같은데, 저한테는 아무것도 안 알려주셔서요."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Say,リュウセイ･チョウ,6,多分、後で説明してくれると思うっす。,"아마, 나중에 설명해주실 것 같아요."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Branch,#Simple,7,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,幫隆生開門,Say,リュウセイ･チョウ,7,じゃ、僕らは向こうで待ってるっすね。,"그럼, 저희는 저기서 기다리고 있을게요."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,0,誰だったの？,누구였어?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,0,リュウセイ。,류세이.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,1,呼びに来てくれたのね。,부르러 와줬구나.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,1,そろそろスイ･ニンのところに来てほしいそうだ。,슬슬 스이 닝한테 와줬으면 한대.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,2,そう。,그래.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,3,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,2,リン？,린?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,3,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,4,ジェイ、実は言っておきたいことが一つあるの。,"제이, 실은 말해두고 싶은 게 하나 있어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,5,私、一晩中考えたんだけど……,"나, 밤새 생각했는데……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,6,その……,그……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,7,サイレントに関わるのは、今日で最後にすると約束してほしいの。,"사일런트 관련된 일은, 오늘로 마지막이라고 약속해줬으면 해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,心の声,0,いきなりどうしたんだ……？,갑자기 왜 그러지……?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,8,実は昨日、スイさんとも話してたんだけど……,"실은 어제, 스이 씨랑도 얘기했었는데……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,9,あなたがこれ以上サイレントにいるのは危ないと思うの。,당신이 더 이상 사일런트에 있는 건 위험하다고 생각해.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,10,昨日は無事に逃げられたけど、あなたは傭兵たちに顔を見られたのよ？,"어제는 무사히 도망쳤지만, 당신 얼굴을 용병들한테 보였잖아?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,11,スイさんも私と同じ意見よ。彼女なら……,스이 씨도 나랑 같은 의견이야. 그 사람이라면……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,12,あなたをこれ以上サイレントに行かせないと思う。,당신을 더 이상 사일런트에 못 가게 할 거라고 생각해.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,4,なら、なぜ彼女はそう指示しないんだ？,"그럼, 왜 그 사람은 그렇게 지시하지 않은 거지?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,13,この件は、私たちで決めるべきだって……,"이 건은, 우리끼리 정해야 한다면서……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,5,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,14,ジェイ。,제이.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,15,今はまだ安全だと思うし、万象も堂々とサイレントに傭兵を送り込んで、あなたを探したりはしないと思うけど……,"지금은 아직 안전하다고 생각하고, 완샹도 대놓고 사일런트에 용병을 보내서 당신을 찾거나 하진 않을 거라고 생각하지만……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,16,時間が経過すればするほど、あなたの身は危なくなる……,"시간이 지나면 지날수록, 당신 신변이 위험해질 거야……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,17,昨日の言ったとおり、この件を調べるのを止めるつもりはないけど……,"어제 말한 대로, 이 일을 조사하는 걸 그만둘 생각은 없지만……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,18,ここまでのリスクを冒してまで、サイレントに行く意味はないと思うの。,"이렇게까지 위험을 무릅쓰면서, 사일런트에 갈 의미는 없다고 생각해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,19,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,20,だからジェイ、約束してくれる？今日で最後にするって。,"그러니까 제이, 약속해줄래? 오늘로 마지막이라고."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,6,わかった。,알겠다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,21,ありがとう、ジェイ。,"고마워, 제이."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,7,他に手はないわけだしな。,다른 방법이 있는 것도 아니고.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,22,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,23,それとも、ジェイはサイレントに残りたいと思ってるの？,"아니면, 제이는 사일런트에 남고 싶은 거야?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,8,ああ。,그래.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Branch,#Simple,9,そういうわけじゃない。,그런 건 아니야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,24,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,25,ごめんね、ジェイ。私、この件だけは譲れない。,"미안해, 제이. 나, 이 건만큼은 양보 못 해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,26,だから、私の願いを聞いてほしい。,"그러니까, 내 부탁을 들어줬으면 해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,27,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,28,行きましょう。,갑시다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,跟程芳說是隆生,Say,リン･テイ,29,スイさんのところに。,스이 씨한테 가자.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,心の声,0,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,心の声,1,ムカイ･チン……,무카이 친……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,0,やぁ、同胞。,"야, 동포."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,心の声,2,……気のせいか？,……내 착각인가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,心の声,3,落ち込んでるように見える……,풀 죽어 보이는데……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Branch,#Simple,0,イアン･チョーとの間に何か問題があったのか？,이안 챠오랑 무슨 문제라도 있었나?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,1,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,2,いや、順調だった。,"아니, 순조로웠다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Branch,#Simple,1,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,3,俺はイアン･チョーと情報を交換し合った。,나는 이안 챠오랑 정보를 교환했다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,4,しかし、お前に教えられることは……,"하지만, 너한테 알려줄 수 있는 건……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,5,根源がどのような状況に置かれているかは、まだ分からない。それと、我々の今の自由は一時的なものだということだ。,"근원이 어떤 상황에 놓여 있는지는, 아직 모른다. 그리고, 우리의 지금 자유는 일시적인 것이라는 거다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,6,俺たちはいつ回収され、停止されてもおかしくない状況なのかもしれない。,"우리는 언제 회수되고, 정지당해도 이상하지 않은 상황일지도 몰라."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Branch,#Simple,2,つまり？,그러니까요?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,7,つまり今の身体とおさらばってことだ。,즉 지금 몸이랑 작별이라는 거지.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,8,身体を失った俺らがどうなるかは誰も知らない。,몸을 잃은 우리가 어떻게 될지는 아무도 몰라.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Branch,#Simple,3,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,9,会うのは……,만나는 건……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,10,これで最後だ。,이걸로 마지막이다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Branch,#Simple,4,待ってくれ。,잠깐.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,11,……なんだ？,……뭐냐?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Branch,#Simple,5,なぜ今日で最後になんだ？,왜 오늘로 마지막인 거지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,12,俺がこの件から手を引くつもりだからだ。,내가 이 건에서 손을 뗄 생각이기 때문이다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,13,停止される、または回収されるまでの時間を使って、この世界を楽しみたいんだ。,"정지되거나, 회수될 때까지의 시간을 써서, 이 세상을 즐기고 싶다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,14,お前もそうするといい。,너도 그렇게 하는 게 좋아.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Branch,#Simple,6,イアン･チョーから一体何を聞いた？,이안 챠오한테서 대체 뭘 들은 거지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,15,言ったはずだろう？,말했을 텐데?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,16,お前にどれだけの情報を伝えるかは俺が決めると。,너한테 얼마만큼 정보를 전할지는 내가 정한다고.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,17,お前に教えられる情報はさっきので全部だ。,너한테 알려줄 수 있는 정보는 아까 그게 전부다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,18,この話はもうやめよう。,이 얘기는 이제 그만하자.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Branch,#Simple,7,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,沒去麵店捷運陳木海,Say,ムカイ･チン,19,同胞よ、残りの時間を悔いの残らないように生きよう。,"동포여, 남은 시간을 후회 없이 살자."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,0,やっほー、ジェイ！,"야호, 제이!"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,0,23号。,23호.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,1,任務中じゃなかったのか？,임무 중 아니었어?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,1,そうだけど、急に思い出したことがあって……,"그렇긴 한데, 갑자기 생각난 게 있어서……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,2,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,2,実は、気になってることがあってね。,"실은, 신경 쓰이는 게 있어서 말이야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,3,昨日私たちがデータを全部解析した後、コードネーム「眠り神」で検索をかけたんだけど……,"어제 우리가 데이터를 전부 분석한 후에, 코드네임 '수면신'으로 검색해봤는데……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,4,有益な情報は見つからなかったのよ。,쓸 만한 정보는 못 찾았어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,5,まあ、これはレッドボックスの機密計画だからね。,"뭐, 이건 레드박스의 기밀 계획이니까."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,6,眠り神に関する情報のやり取りは、全て秘密裏に交わされていたはずだから無理もない。,"수면신에 관한 정보 교환은, 전부 비밀리에 오갔을 테니 당연하지."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,7,でもね、発見があったのよ。,"근데 말이야, 발견한 게 있어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,8,レッドボックスとサイレントの通信記録の中に、何回か「眠り神」という単語が使われていたの。,"레드박스랑 사일런트의 통신 기록 안에, 몇 번이나 '수면신'이라는 단어가 쓰여 있었어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,9,もちろん「眠り神」に関する情報は得られなかったけど、少なくともサイレント内部に、この計画を知っている人が存在するってことは証明された。,"물론 '수면신'에 관한 정보는 못 얻었지만, 적어도 사일런트 내부에, 이 계획을 아는 사람이 존재한다는 건 증명됐어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,10,そこでね、私はひらめいたのよ。,"그래서 말이야, 나 번뜩였거든."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,11,レッドボックスのデータバンクにハッキングすることはできないけど……まあ、正確には見つからずにハッキングするのが不可能ってことなんだけど……,"레드박스 데이터뱅크는 해킹할 수 없지만……뭐, 정확히는 안 들키고 해킹하는 게 불가능하다는 거지만……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,12,でも、サイレントのデータバンクなら難易度がぐーんと下がる。,"근데, 사일런트 데이터뱅크라면 난이도가 확 낮아지거든."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,13,もしその人物を見つけることさえできれば、私たちはもっと情報を手に入れられると思う。,"만약 그 인물만 찾아낼 수 있으면, 우리는 더 많은 정보를 손에 넣을 수 있을 거야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,14,でも問題なのは、レッドボックスと繋がっている人物が誰なのかわからないってことよ。,"근데 문제는, 레드박스랑 연결된 인물이 누군지 모른다는 거야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,15,サイレントの全職員の資料を調べるわけにもいかないし……,사일런트 전 직원 자료를 뒤질 수도 없고……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,16,だからダメ元で聞きたいんだけど、怪しい人とかいない？,"그러니까 밑져야 본전으로 물어보고 싶은데, 수상한 사람 없어?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,3,いるかもしれない。,있을지도 모르지.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,17,ほんと？,진짜?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,18,どこの組の人？,어느 조 사람인데?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,4,選別組だ。,선별조야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,19,名前は？,이름은?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,5,チキョウ･リョウ。,치쿄 료.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,6,ジーン･ヨウ。,진 요.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,7,イー･テイ。,이웨이.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,8,シンホン･ゴウ,신홍 고우
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,9,操作組だ。,조작조야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,20,名前は？,이름은?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,10,ジュジュ･ライ。,쥬쥬.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,11,シュン･ゴ。,슌 고.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,12,カエ･チン。,카에 친.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,13,パン･ロウ。,팡.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,14,修築組だ。,수축조야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,21,名前は？,이름은?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,15,ジソ･ソン。,지소 손.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,16,レイカ･ホウ。,레이카 호.
