bundle_file,node,type,role,say_index,japanese,korean
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,10,そうだ。さっき住民委員会の張紙を見たけど、中庭の床工事が始まるって。,"아 맞다. 아까 주민 위원회 게시물 봤는데, 안뜰 바닥 공사가 시작된대."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,11,関連住居の<color=#88D8E3>電子印鑑</color>の押印が必要って書いてたけど、印鑑はジェイが持ってたよね？,"관련 세대는 <color=#88D8E3>전자 인감</color> 날인이 필요하다던데, 인감은 제이가 갖고 있었지?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,12,後でもらってもいい？,이따가 받아도 돼?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,2,うん、後で渡しておく。,"응, 이따가 줄게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,13,ありがとう。,고마워.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,3,何のことだ？,무슨 얘기야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,14,えっ？,어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,0,何で俺がこんな質問を？,왜 내가 이런 질문을……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,15,何が何の事だって？,뭐가 무슨 얘기냐니?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,4,今、何が欲しいって？,"지금, 뭐가 필요하다고?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,16,うちの電子印鑑だよ。ジェイが持ってたでしょう？,우리 전자 인감 말이야. 제이가 갖고 있었잖아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,17,白い箱に入ってたと思うけど、覚えてない？,"하얀 상자에 들어 있었던 것 같은데, 기억 안 나?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,18,まさか、なくしてたりしたの？,"설마, 잃어버린 거야?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,5,ああ、大丈夫。後で渡す。,"아, 괜찮아. 이따가 줄게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,19,そう。,그래.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,20,びっくりしたよ。大家さんに怒られると思って。,깜짝 놀랐잖아. 집주인한테 혼날 줄 알았네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,21,ジェイが一度もものをなくしてたりしてないからね。,제이는 한 번도 물건 잃어버린 적 없었으니까.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,22,そんな大事なものをなくすわけないもんね！,그런 중요한 걸 잃어버릴 리가 없지!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,6,でも、今は見つからないかも。,"그런데, 지금은 못 찾을지도 몰라."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,1,なに？,뭐?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,23,えっ……それは大変だ。,어…… 그거 큰일이네.
