sheet,key,japanese,korean
流程調查物件,第五日_王孟倫,"モンルン･ソン
説明：認識番号HJI4J4、
　　　施設眠り神の傭兵。
状態：死亡","몬룬 손
설명：식별 번호 HJI4J4,
　　　시설 수면신의 용병.
상태：사망"
流程調查物件,第五日_研究主任ID卡,"研究主任のID
説明：施設眠り神の研究主任、
　　　エイコウ･フウのもの。
　　　後ろにパスワード「AU06」が
　　　書かれている。","연구주임의 ID
설명：시설 수면신의 연구주임,
　　　에이코 후의 것.
　　　뒷면에 비밀번호 'AU06'이
　　　적혀 있다."
常態調查物件,教學關_消毒酒精,"アルコール消毒液
型番：手押しタイプ
説明：万象の消毒液、北区のすべての
　　　病院が使っている。","알코올 소독액
모델명：수동 압축식
설명：완샹의 소독액, 북구의 모든
　　　병원이 사용하고 있다."
常態調查物件,教學關_病房控制器,"病室制御端末
型番：#X-1 医療型
説明：各種の資料を閲覧する以外
　　　病室の設備を制御できる端末。
　　　例えば：扉、点滴など。
------------------------------------------------
<i>「安永霞天宮による寄付」</i>","병실 제어 단말기
모델명：#X-1 의료형
설명：각종 자료를 열람하는 것 외에도
　　　병실 설비를 제어할 수 있는 단말기.
　　　예를 들어：문, 링거 등.
------------------------------------------------
<i>「안영하천궁 기증」</i>"
常態調查物件,教學關_藥物箱,"薬箱
型番：#RD-3 放射能隔離
用途：放射能のある薬を収納。
備考：通常病室に持ち込んでは
　　　いけない。","약품함
모델명：#RD-3 방사능 격리
용도：방사능이 있는 약을 보관.
비고：일반 병실에는 반입해서는
　　　안 된다."
常態調查物件,教學關_鎮適寧,"鎮静剤
効能：インプラントの拒絶反応や
使用者の不快感を和らげる。効果
は強力だが作用時間は短い。
番号：Y5YC","진정제
효능：임플란트 거부 반응이나
사용자의 불쾌감을 완화한다. 효과
는 강력하지만 작용 시간은 짧다.
번호：Y5YC"
常態調查物件,教學關_滋滋膠囊,"ジップカプセル
効能：風邪、鼻づまり、鼻炎。
番号：E5YD","지지캡슐
효능：감기, 코막힘, 비염.
번호：E5YD"
常態調查物件,教學關_點頭丸,"シェイクマル
効能：筋肉の緊張を緩和し、
血圧を下げる。
体内にインプラントのある患者に
使用不可。
番号：Y1WD","고개끄덕환
효능：근육 긴장을 완화하고,
혈압을 낮춘다.
체내에 임플란트가 있는 환자에게는
사용 불가.
번호：Y1WD"
常態調查物件,教學關_賽柯匹林,"サルコピリン
効能：一定期間五感を強める。
しかし理性を失う副作用がある。
番号：X7RO","사이코피린
효능：일정 기간 오감을 강화한다.
하지만 이성을 잃는 부작용이 있다.
번호：X7RO"
常態調查物件,教學關_麥克3號,"マックⅢ
効能：シミュレーション装置に
入った使用者に影響し、夢か
現実を見分けられなくなる。
よく無痛手術に使われる。
型番：Z9RC","맥Ⅲ
효능：시뮬레이션 장치에
들어간 사용자에게 영향을 줘서, 꿈인지
현실인지 분간할 수 없게 만든다.
주로 무통 수술에 쓰인다.
모델명：Z9RC"
常態調查物件,教學關_便利貼,"付箋
説明：走り書きが書かれている

-------------------------------------------------
<i>「ヒントを書いたから、もう
パスワードを忘れるなよ！」</i>
<i>「ヒント：インプラントの不快感を
和らげる薬の番号」</i>","포스트잇
설명：휘갈겨 쓴 글씨가 적혀 있다

-------------------------------------------------
<i>「힌트를 적어놨으니까, 이제
비밀번호 잊어버리지 마!」</i>
<i>「힌트：임플란트 불쾌감을
완화하는 약의 번호」</i>"
常態調查物件,教學關_潦草的筆記1,"走り書きのメモ
説明：少し破れているため、
　　　一部の文字が読めない
-------------------------------------------------
<i>「奴らがまたミンを連れていった
……俺は」</i>
<i>「彼の包帯の下……全身が」</i>
<i>「青は…ダメ…死なないのは…赤…」</i>","휘갈겨 쓴 메모
설명：조금 찢어져 있어서,
　　　일부 글자를 읽을 수 없다
-------------------------------------------------
<i>「놈들이 또 밍을 데려갔다
……나는」</i>
<i>「그의 붕대 아래……전신이」</i>
<i>「파랑은…안 돼…죽지 않는 건…빨강…」</i>"
常態調查物件,教學關_潦草的筆記2,"走り書きのメモ
説明：少し破れているため、
　　　一部の文字が読めない
-------------------------------------------------
<i>「記憶が…錯乱する…寝たふりを
して盗み聞きを…」</i>
<i>「メモ…ベッドのした…忘れるな…」</i>","휘갈겨 쓴 메모
설명：조금 찢어져 있어서,
　　　일부 글자를 읽을 수 없다
-------------------------------------------------
<i>「기억이…착란한다…자는 척을
하며 엿듣기를…」</i>
<i>「메모…침대 밑…잊지 마…」</i>"
常態調查物件,教學關_潦草的筆記3,"走り書きのメモ
説明：少し破れているため、
　　　一部の文字が読めない
-------------------------------------------------
<i>「時間が流れてない、外がずっと
夜のままだ……」</i>
<i>「かなりの時間が経った……ここは
病院じゃない……」</i>
<i>「ミン……逃げろ」</i>","휘갈겨 쓴 메모
설명：조금 찢어져 있어서,
　　　일부 글자를 읽을 수 없다
-------------------------------------------------
<i>「시간이 흐르지 않는다, 밖이 계속
밤인 채로다……」</i>
<i>「꽤 많은 시간이 지났다……여긴
병원이 아니다……」</i>
<i>「밍……도망쳐」</i>"
常態調查物件,教學關_軌道顯示器,"軌道モニター
メーカー：ダイトウ機電
型番：#A1
用途：投影（遠隔操作可能）
説明：一般的な病院設備","궤도 모니터
제조사：다이토 기전
모델명：#A1
용도：투영（원격 조작 가능）
설명：일반적인 병원 설비"
常態調查物件,教學關_顯示器開關,"モニタースイッチ
メーカー：ダイトウ機電
型番：#A1
用途：軌道モニターの電源制御
説明：旧式のレバー型","모니터 스위치
제조사：다이토 기전
모델명：#A1
용도：궤도 모니터의 전원 제어
설명：구식 레버형"
常態調查物件,教學關_電子門鎖,"電子ロック
メーカー：****（情報制限）
型番：#U-414 軍用合金
説明：破壊不可、外部でのみ開閉可能
状態：ロック","전자 잠금장치
제조사：****（정보 제한）
모델명：#U-414 군용 합금
설명：파괴 불가, 외부에서만 개폐 가능
상태：잠김"
常態調查物件,教學關_注射器(藍),"注射器
型番：****（情報制限）
型番：#E0-4
説明：青色の謎の液体の入った注射器","주사기
모델명：****（정보 제한）
모델명：#E0-4
설명：파란색 정체불명 액체가 든 주사기"
常態調查物件,教學關_注射器(紅),"注射器
型番：****（情報制限）
型番：#E2-5
説明：赤色の謎の液体の入った注射器","주사기
모델명：****（정보 제한）
모델명：#E2-5
설명：빨간색 정체불명 액체가 든 주사기"
常態調查物件,教學關_電子告示板,"電光掲示板
メーカー：ダイトウ機電
型番：#F7-X001 大型
用途：投影（遠隔操作可能）
説明：一般的な病院設備、病院関連の
　　　医療情報が表示されている。","전광게시판
제조사：다이토 기전
모델명：#F7-X001 대형
용도：투영（원격 조작 가능）
설명：일반적인 병원 설비, 병원 관련
　　　의료 정보가 표시되어 있다."
常態調查物件,教學關_蔡明翰,"ミン･ツァイ
性別：男性（20代）
状態：改造完成-内臓交換
説明：12部門の実験体として登録完了
備考：注射装置搭載済み、校合者が
　　　番号を入力すると、指定物質を
　　　注射できる。","밍차이
성별：남성（20대）
상태：개조 완료-장기 교체
설명：12부문의 실험체로 등록 완료
비고：주사 장치 탑재 완료, 교합자가
　　　번호를 입력하면, 지정 물질을
　　　주사할 수 있다."
常態調查物件,教學關_活著阿翰,"ミン･ツァイ
性別：男性（20代）
状態：再生中（ナノ赤虫 #E2-5 ）
説明：12部門の実験体として登録完了
状態：頸部に重傷（命に別状なし）","밍차이
성별：남성（20대）
상태：재생 중（나노 붉은 벌레 #E2-5）
설명：12부문의 실험체로 등록 완료
상태：경부에 중상（생명에는 지장 없음）"
常態調查物件,教學關_死亡阿翰,"ミン･ツァイ
性別：男性（20代）
状態：死亡
説明：12部門の実験体として登録完了
死因：頸部の重傷","밍차이
성별：남성（20대）
상태：사망
설명：12부문의 실험체로 등록 완료
사인：경부 중상"
常態調查物件,主角家_麻咖摸豆,"マカモト
メーカー：アサビ
説明：安くて効果がよく、メーカーが
　　　変わっても人気な商品。","마카모토
제조사：아사비
설명：저렴하고 효과가 좋아서, 제조사가
　　　바뀌어도 꾸준히 인기 있는 상품."
常態調查物件,主角家_白鴿郵政便利箱,"シロハト配達の箱
メーカー：シロハト配達
説明：90Cm仕様、未開封、
　　　埃が被っている。
　　　差出人はゲン･テイ、
　　　住所は中央区。","흰비둘기 택배 상자
제조사：흰비둘기 택배
설명：90cm 규격, 미개봉,
　　　먼지가 쌓여 있다.
　　　발신인은 겐 팅,
　　　주소는 중앙구."
常態調查物件,主角家_達可全瓶裝水,"ダック
メーカー：ダックドリンク
説明：3分の1しか入っていない水。
－－－－－－－－－－－－－－－－－
<color=#DCDC59>　　　※ボトルフリップに最適</color>","닥
제조사：닥 드링크
설명：3분의 1밖에 안 남은 물.
－－－－－－－－－－－－－－－－－
<color=#DCDC59>　　　※병 뒤집기 놀이에 최적</color>"
常態調查物件,主角家_房間控制器,"ルーム制御端末
メーカー：ダイトウ機電
説明：手動で部屋中のすべての電気を
　　　コントロールできるリモコン。","룸 제어 단말기
제조사：다이토 기전
설명：수동으로 방 안의 모든 전기를
　　　조작할 수 있는 리모컨."
常態調查物件,主角家_大蠢瓜脆管酥,"フール巻き
メーカー：ハッピーフード
説明：管状のチョコクッキー。子供が
　　　よくたばこに見立てて遊ぶため、
　　　PTAのクレームを受けている。","바보말이
제조사：해피푸드
설명：관 모양의 초코쿠키. 아이들이
　　　자주 담배 흉내를 내며 갖고 놀아서,
　　　학부모회의 항의를 받고 있다."
常態調查物件,主角家_PL8,"PL8
メーカー：ソネエンタテインメント
説明：シリーズ初のスティックを完全に
　　　排除した据え置きゲーム機。
　　　プレイヤーの細かい動きで
　　　遊ぶことができる。
　　　ちょっと古いタイプ。","PL8
제조사：소네 엔터테인먼트
설명：시리즈 최초로 스틱을 완전히
　　　배제한 거치형 게임기.
　　　플레이어의 세밀한 동작으로
　　　플레이할 수 있다.
　　　약간 구형 모델."
常態調查物件,主角家_複合式消耗量表,"複合式エネルギーメーター
メーカー：ビッグウェイエネルギー実業
説明：電力、ガス、水の消費状況を
　　　記録できる。","복합식 에너지 계량기
제조사：빅웨이 에너지 실업
설명：전력, 가스, 물 소비 현황을
　　　기록할 수 있다."
常態調查物件,主角家_廚房長形門簾,"キッチンのカーテン
メーカー：イケヤ
説明：汚れにくくて交換が簡単。","주방 커튼
제조사：이케야
설명：때가 잘 안 타고 교체가 쉽다."
常態調查物件,主角家_香橘洋芋片,"ミカンポテチ
メーカー：ハッピーフード
説明：ミカンの味がするポテチ。
　　　爽やかで女性OLに人気。","귤포테토칩
제조사：해피푸드
설명：귤 맛이 나는 감자칩.
　　　상큼해서 여성 직장인들에게 인기."
常態調查物件,主角家_嘎蹦脆亞洲薯條,"フレッツアジアポテト
メーカー：ハッピーフード
説明：発売以来人気の商品。
　　　空洞のフライドポテトに
　　　トマトベースのスパイス、
　　　年齢問わず人気の一品。","바삭바삭 아시아 감자튀김
제조사：해피푸드
설명：발매 이래 인기 상품.
　　　속이 빈 프렌치프라이에
　　　토마토 베이스 스파이스를 입힌,
　　　남녀노소 인기 있는 제품。"
常態調查物件,主角家_巧手餅乾盒,"不思議クッキー
メーカー：サイホークッキー
説明：鉄包装のクッキー。すでに
　　　開封されており、中身が
　　　クッキーなのか、それとも
　　　裁縫用品かは分からない。","이상한 쿠키
제조사：사이호 쿠키
설명：철제 포장 쿠키. 이미
　　　개봉되어 있어서, 안에 든 게
　　　쿠키인지, 아니면
　　　바느질 도구인지 알 수 없다."
常態調查物件,主角家_玉米百合的畫,"イキシアの絵
メーカー：不明
説明：蚤の市で購入した絵。
　　　イキシア・マキュラータの
　　　花言葉も書いてある。
　　　「秘めた恋、誇り高い」","익시아 그림
제조사：불명
설명：벼룩시장에서 구입한 그림.
　　　익시아 마쿨라타의
　　　꽃말도 적혀 있다.
　　　'숨겨진 사랑, 자존심 강한'"
常態調查物件,主角家_春聯,"春聯
説明：逆さに張られている春聯。
　　　「春が到来」という意味。","춘련
설명：거꾸로 붙여진 춘련.
　　　'봄이 왔다'는 뜻."
常態調查物件,主角家_PL-E遊戲音響,"PL-Eゲームスピーカー
メーカー：ソネエンタテインメント
説明：PL8豪華版のスピーカー。
　　　浮遊技術で浮かせている。","PL-E 게임 스피커
제조사：소네 엔터테인먼트
설명：PL8 호화판의 스피커.
　　　부유 기술로 띄워져 있다."
常態調查物件,主角家_雲球音響,"クラウドスピーカー
メーカー：ソネエンタテインメント
説明：浮遊技術で作った高音質の
　　　スピーカー。PL8豪華版の予約
　　　特典でしか入手できない。","클라우드 스피커
제조사：소네 엔터테인먼트
설명：부유 기술로 만든 고음질
　　　스피커. PL8 호화판 예약
　　　특전으로만 얻을 수 있다."
常態調查物件,主角家_酒釀奶油香酥片,"アルコールクッキー
メーカー：ヤスビスナック
説明：アルコールが入れられている
　　　クッキー。アルコール度数が
　　　高く、大人でも酔うため、
　　　発売して3ヶ月後販売禁止
　　　された。","알코올 쿠키
제조사：야스비 스낵
설명：알코올이 들어간
　　　쿠키. 도수가
　　　높아서, 어른도 취할 수 있어,
　　　발매 3개월 후 판매
　　　금지되었다."
常態調查物件,主角家_嘎蹦脆亞洲薯條,"フレッツアジアポテト
メーカー：ハッピーフード
説明：発売以来人気の商品。
　　　空洞のフライドポテトに
　　　トマトベースのスパイス、
　　　年齢問わず人気の一品。","바삭바삭 아시아 감자튀김
제조사：해피푸드
설명：발매 이래 인기 상품.
　　　속이 빈 프렌치프라이에
　　　토마토 베이스 스파이스를 입힌,
　　　남녀노소 인기 있는 제품。"
常態調查物件,主角家_第83屆-小小駭客比賽季軍獎盃,"第83回-少年ハッカーコンテスト3位
主催：民権小学校
説明：派手な見た目をしているプラス
　　　チックのトロフィー。学校の
　　　コンテストでよく使われている。","제83회-소년 해커 대회 3위
주최：민권초등학교
설명：화려한 겉모습을 한 플라스
　　　틱 트로피. 학교
　　　대회에서 자주 사용된다."
常態調查物件,主角家_熱美式咖啡,"ホットコーヒー
メーカー：ナクドナルド
説明：老舗ファーストフードチェーンの
　　　コーヒー。五十年に渡って北区の
　　　サラリーマンの朝の思い出。","핫 아메리카노
제조사：낙도날드
설명：오랜 전통의 패스트푸드 체인점
　　　커피. 50년에 걸쳐 북구
　　　직장인들의 아침을 함께해왔다."
常態調查物件,主角家_土鳳梨酥,"パイナップルケーキ
メーカー：ホリの町
説明：ネットで人気がついて、今でも
　　　ネットスラングとなっている
　　　有名な商品。","파인애플 케이크
제조사：호리 마을
설명：인터넷에서 인기를 얻어, 지금도
　　　인터넷 밈으로 남아 있는
　　　유명한 상품."
常態調查物件,主角家_投影照片3,"ホロフォト
説明：リンの写真。フランクな服で、
　　　旅行写真のようだ。
コメント：良い写真！彼氏最高！","홀로포토
설명：린의 사진. 편한 옷차림으로,
　　　여행 사진 같다.
코멘트：좋은 사진! 남자친구 최고!"
常態調查物件,主角家_投影照片2,"ホロフォト
説明：ジェイとリンのツーショット。
　　　二人ともジャージ姿で、
　　　スポーツをした後のようだ。
コメント：健康のために、今日から
　　　　　ダイエット勝負！","홀로포토
설명：제이와 린의 투샷.
　　　둘 다 트레이닝복 차림으로,
　　　운동한 직후인 것 같다.
코멘트：건강을 위해, 오늘부터
　　　　　다이어트 승부!"
常態調查物件,主角家_投影照片1,"ホロフォト
説明：ジェイとリンのツーショット。
　　　二人はとても嬉しそうだ。
コメント：10月27日は私の誕生日だから
　　　寿司ディナーよ！","홀로포토
설명：제이와 린의 투샷.
　　　둘 다 정말 행복해 보인다.
코멘트：10월 27일은 내 생일이니까
　　　초밥 디너야!"
常態調查物件,主角家_氣象動態月曆,"月間天気予報
メーカー：ダイトウ機電
説明：天気を映像で表現する
　　　電子カレンダー。
　　　2049年12月と表示されている。","월간 일기예보
제조사：다이토 기전
설명：날씨를 영상으로 표현하는
　　　전자 달력.
　　　2049년 12월로 표시되어 있다."
常態調查物件,主角家_智能房間管家V3,"スマートルームキーパーV3
メーカー：ダイトウ機電
説明：部屋で集めたデータを分析し、
　　　クラウドにアップロードする。
　　　自動で部屋中の家電を
　　　最適化する。
-------------------------------------------------
状態：オフライン中、環境データ観測
　　　設備と繋がっていないようだ。
-------------------------------------------------","스마트 룸키퍼 V3
제조사：다이토 기전
설명：방에서 수집한 데이터를 분석해,
　　　클라우드에 업로드한다.
　　　자동으로 방 안의 가전을
　　　최적화한다.
-------------------------------------------------
상태：오프라인 중, 환경 데이터 관측
　　　설비와 연결되어 있지 않은 것 같다.
-------------------------------------------------"
常態調查物件,主角家_木製相框,"木縁の写真
説明：ジェイとリンのツーショット。
　　　仲よさそうな二人が映っている。","나무 액자 사진
설명：제이와 린의 투샷.
　　　사이좋아 보이는 두 사람이 담겨 있다."
常態調查物件,主角家_生成相框,"生成フレーム
メーカー：ダイトウ機電
説明：ホログラムで映像を映し出す。
　　　各種画像を高解像度で
　　　映し出せる。","생성 프레임
제조사：다이토 기전
설명：홀로그램으로 영상을 띄운다.
　　　각종 이미지를 고해상도로
　　　띄울 수 있다."
常態調查物件,主角家_本月地震發電日期公告,"今月の地震発電通知
種類：コミュニティ通知
説明：ビッグウェイエネルギー実業より、
　　　12/31に人工地震発電を行います。
　　　家具の転倒にご注意ください。
-------------------------------------------------
予想発電量：753億kWh
発電設備：アイレニックリム-「地牛」
電気料金調整：北区の電気料金
　　　　　　　1kWhにつき-9円
-------------------------------------------------","이번 달 지진 발전 통지
종류：커뮤니티 공지
설명：빅웨이 에너지 실업에서,
　　　12/31에 인공 지진 발전을 실시합니다.
　　　가구 전도에 유의해 주십시오.
-------------------------------------------------
예상 발전량：753억kWh
발전 설비：아이레닉림-「땅소」
전기료 조정：북구 전기 요금
　　　　　　　1kWh당 -9원
-------------------------------------------------"
常態調查物件,主角家_沉沒意志.exe,"マインズ・ビニース・アス.exe
説明：¥̵̧̢̬͖͎̥ͦ̍̌̚ͅ*̵̴̟̣̲̤̪̱̄͐ͨͪͯͫ̏ͅ{̗̖͕̬̐ͤ*̞̦̺̠̺̙̎̐ͦ̇̐̀ͥ?̆͑̒̿̆҉̩̳%ͭͥ̌ͤ͗ͣͫ̔͊͏͙̬̯̪͉̤̦͉͘]̢̛̳͈͔͓̝̘ͨ͢€̘͈̰̮̱̖͛̈́̇̌͋̎̀͞ͅ<̛̹͇ͬ̏̎ͪ+̸͈͖͈̱̺̘͚̞̣͆̓͝?̧̪̱̺̠̝̟͗̔'̶̐̅̆̿̒̊ͨͫ͏̩̥̼w̰͖͎̣̘̃͆ͯͯͤ̽̈ͬb̧̛͍̪̩̦̯ͫ̒͊̉͒c̹̗̯̭̠̏̄̾̍ͫï͖͇̼̦̅͞͡¥͔̙̀ͤ͠;̨͚̬̏ͥ̂ͯ̐ͫͩ¥̵̧̢̬͖͎̥ͦ̍̌̚ͅ*̵̴̟̣̲̤̪̱̄͐ͨͪͯͫ̏ͅ{̗̖͕̬̐ͤ*̞̦̺̠̺̙̎̐ͦ̇̐̀ͥ?̆͑̒̿̆҉̩̳%ͭͥ̌ͤ͗ͣͫ̔͊͏͙̬̯̪͉̤̦͉͘]̢̛̳͈͔͓̝̘ͨ͢€̘͈̰̮̱̖͛̈́̇̌͋̎̀͞ͅ<̛̹͇ͬ̏̎ͪ+̸͈͖͈̱¥̵̧̢̬͖͎̥ͦ̍̌̚ͅ*̵̴̟̣̲̤̪̱̄͐ͨͪͯͫ̏ͅ{̗̖͕̬̐ͤ*̞̦̺̠̺̙̎̐ͦ̇̐̀ͥ?̆͑̒̿̆҉̩̳%ͭͥ̌ͤ͗ͣͫ̔͊͏͙̬̯̪͉̤̦͉͘]̢̛̳͈͔͓̝̘ͨ͢€̘͈̰̮̱̖͛̈́̇̌͋̎̀͞ͅ<̛̹͇ͬ̏̎ͪ+̸͈͖͈̱̺̘͚̞̣͆̓͝?̧̪̱̺̠̝̟͗̔'̶̐̅̆̿̒̊ͨͫ͏̩̥̼w̰͖͎̣̘̃͆ͯͯͤ̽̈ͬb̧̛͍̪̩̦̯ͫ̒͊̉͒c̹̗̯̭̠̏̄̾̍ͫï͖͇̼̦̅͞͡¥͔̙̀ͤ͠;̨͚̬̏ͥ̂ͯ̐ͫͩ¥̵̧̢̬͖͎̥ͦ̍̌̚ͅ*̵̴̟̣̲̤̪̱̄͐ͨͪͯͫ̏ͅ{̗̖͕̬̐ͤ*̞̦̺̠̺̙̎̐ͦ̇̐̀ͥ?̆͑̒̿̆҉̩̳%ͭͥ̌ͤ͗ͣͫ̔͊͏͙̬̯̪͉̤̦͉͘]̢̛̳͈͔͓̝̘ͨ͢€̘͈̰̮̱̖͛̈́̇̌͋̎̀͞ͅ<̛̹͇ͬ̏̎ͪ+̸͈͖͈̱","마인즈 비니스 어스.exe
설명：¥̵̧̢̬͖͎̥ͦ̍̌̚ͅ*̵̴̟̣̲̤̪̱̄͐ͨͪͯͫ̏ͅ{̗̖͕̬̐ͤ*̞̦̺̠̺̙̎̐ͦ̇̐̀ͥ?̆͑̒̿̆҉̩̳%ͭͥ̌ͤ͗ͣͫ̔͊͏͙̬̯̪͉̤̦͉͘]̢̛̳͈͔͓̝̘ͨ͢€̘͈̰̮̱̖͛̈́̇̌͋̎̀͞ͅ<̛̹͇ͬ̏̎ͪ+̸͈͖͈̱̺̘͚̞̣͆̓͝?̧̪̱̺̠̝̟͗̔'̶̐̅̆̿̒̊ͨͫ͏̩̥̼w̰͖͎̣̘̃͆ͯͯͤ̽̈ͬb̧̛͍̪̩̦̯ͫ̒͊̉͒c̹̗̯̭̠̏̄̾̍ͫï͖͇̼̦̅͞͡¥͔̙̀ͤ͠;̨͚̬̏ͥ̂ͯ̐ͫͩ¥̵̧̢̬͖͎̥ͦ̍̌̚ͅ*̵̴̟̣̲̤̪̱̄͐ͨͪͯͫ̏ͅ{̗̖͕̬̐ͤ*̞̦̺̠̺̙̎̐ͦ̇̐̀ͥ?̆͑̒̿̆҉̩̳%ͭͥ̌ͤ͗ͣͫ̔͊͏͙̬̯̪͉̤̦͉͘]̢̛̳͈͔͓̝̘ͨ͢€̘͈̰̮̱̖͛̈́̇̌͋̎̀͞ͅ<̛̹͇ͬ̏̎ͪ+̸͈͖͈̱¥̵̧̢̬͖͎̥ͦ̍̌̚ͅ*̵̴̟̣̲̤̪̱̄͐ͨͪͯͫ̏ͅ{̗̖͕̬̐ͤ*̞̦̺̠̺̙̎̐ͦ̇̐̀ͥ?̆͑̒̿̆҉̩̳%ͭͥ̌ͤ͗ͣͫ̔͊͏͙̬̯̪͉̤̦͉͘]̢̛̳͈͔͓̝̘ͨ͢€̘͈̰̮̱̖͛̈́̇̌͋̎̀͞ͅ<̛̹͇ͬ̏̎ͪ+̸͈͖͈̱̺̘͚̞̣͆̓͝?̧̪̱̺̠̝̟͗̔'̶̐̅̆̿̒̊ͨͫ͏̩̥̼w̰͖͎̣̘̃͆ͯͯͤ̽̈ͬb̧̛͍̪̩̦̯ͫ̒͊̉͒c̹̗̯̭̠̏̄̾̍ͫï͖͇̼̦̅͞͡¥͔̙̀ͤ͠;̨͚̬̏ͥ̂ͯ̐ͫͩ¥̵̧̢̬͖͎̥ͦ̍̌̚ͅ*̵̴̟̣̲̤̪̱̄͐ͨͪͯͫ̏ͅ{̗̖͕̬̐ͤ*̞̦̺̠̺̙̎̐ͦ̇̐̀ͥ?̆͑̒̿̆҉̩̳%ͭͥ̌ͤ͗ͣͫ̔͊͏͙̬̯̪͉̤̦͉͘]̢̛̳͈͔͓̝̘ͨ͢€̘͈̰̮̱̖͛̈́̇̌͋̎̀͞ͅ<̛̹͇ͬ̏̎ͪ+̸͈͖͈̱"
常態調查物件,司徒基地_雜貨堆,"荷物の山
説明：紙箱には大量の食べ物と着替えが入っている。
　　　ほとんどがジャンクフードである。","짐 더미
설명：종이 상자 안에 대량의 음식과 갈아입을 옷이 들어 있다.
　　　대부분이 정크푸드다."
常態調查物件,"司徒基地_監視設備
","監視設備
説明：監視カメラの制御台。無数のカメラや盗聴設備と繋がっている。
　　　現在この大型マンションの全ての出入り口が映し出されている。","감시 설비
설명：감시 카메라 제어대. 무수한 카메라와 도청 설비와 연결되어 있다.
　　　현재 이 대형 아파트의 모든 출입구가 비춰지고 있다."
常態調查物件,"司徒基地_量子加密中繼器
","量子暗号中継装置
説明：指定したデバイスを量子暗号化できる装置。
　　　特定な光ファイバーが使われている。
　　　この装置は大量な演算ができる。　","양자 암호 중계 장치
설명：지정한 기기를 양자 암호화할 수 있는 장치.
　　　특수한 광섬유가 사용되고 있다.
　　　이 장치는 대량의 연산이 가능하다.　"
常態調查物件,"司徒基地_個人電腦
","コンピューター
説明：型番不明のパソコン、誰かが自作したものに見える。
　　　数多くのハッキングデバイスと接続している。
備考：所持するのは違法です。","컴퓨터
설명：모델명 불명의 컴퓨터, 누군가 직접 제작한 것으로 보인다.
　　　수많은 해킹 기기와 연결되어 있다.
비고：소지는 불법입니다."
